,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
"DEVRY UNIVERSITY, SAN JOSE CENTER",San Jose,CA,"""01072706""",482431,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, SHERMAN OAKS CAMPUS",Sherman Oaks,CA,"""01072706""",482431,campus not sepately listed in IPEDS
DIABLO VALLEY COLLEGE,Pleasant Hill,CA,"""00119100""",113634,
EAST LOS ANGELES COLLEGE,Monterey Park,CA,"""02226000""",113856,
EL CAMINO COLLEGE,Torrance,CA,"""00119700""",113980,
EL CAMINO COLLEGE-COMPTON CENTER,Compton,CA,"""00119701""",112686,
EVERGREEN VALLEY COLLEGE,San Jose,CA,"""01245200""",114266,
FEATHER RIVER COLLEGE,Quincy,CA,"""00859700""",114433,
FOLSOM LAKE COLLEGE,Folsom,CA,"""03871300""",444219,
FOOTHILL COLLEGE,Los Altos Hills,CA,"""00119900""",114716,
FRESNO CITY COLLEGE,Fresno,CA,"""00130700""",114789,
FULLERTON COLLEGE,Fullerton,CA,"""00120100""",114859,
GAVILAN COLLEGE,Gilroy,CA,"""00120200""",114938,
GLENDALE COMMUNITY COLLEGE,Glendale,CA,"""00120300""",115001,
GOLDEN STATE COLLEGE OF COURT REPORTING AND CAPTIONING,Pleasanton,CA,"""04150100""",459143,
GOLDEN WEST COLLEGE,Huntington Beach,CA,"""00120600""",115126,
GOLF ACADEMY OF AMERICA-CARLSBAD,Carlsbad,CA,"""03010611""",122366,
GROSSMONT COLLEGE,El Cajon,CA,"""00120800""",115296,
HARTNELL COLLEGE,Salinas,CA,"""00120900""",115393,
"HERITAGE COLLEGE, ORANGE COUNTY CAMPUS",Orange County,CA,"""02611000""",262509,
HUMBOLDT STATE UNIVERSITY,Arcata,CA,"""00114900""",115755,
JOHN F. KENNEDY UNIVERSITY,Pleasant Hill,CA,"""00448400""",116712,
IMPERIAL VALLEY COLLEGE,Imperial,CA,"""00121400""",115861,
INTERNATIONAL COLLEGE OF HOLISTIC STUDIES,San Diego,CA,"""04243400""",485519,not found in IPEDS database
IRVINE VALLEY COLLEGE,Irvine,CA,"""02539500""",116439,
KAPLAN COLLEGE-BAKERSFIELD,Bakersfield,CA,"""02351901""",447102,
KAPLAN COLLEGE-CHULA VISTA,Chula Vista,CA,"""02091702""",458186,
KAPLAN COLLEGE-FRESNO,Clovis,CA,"""02306302""",447120,
KAPLAN COLLEGE-NORTH HOLLYWOOD,North Hollywood,CA,"""02539100""",118967,
KAPLAN COLLEGE-PALM SPRINGS,Palm Springs,CA,"""02549005""",447634,
KAPLAN COLLEGE-RIVERSIDE,Riverside,CA,"""02539102""",432302,
KAPLAN COLLEGE-SACRAMENTO,Sacramento,CA,"""02351900""",118259,
KAPLAN COLLEGE-SAN DIEGO,San Diego,CA,"""02091700""",118277,
KAPLAN COLLEGE-VISTA,Vista,CA,"""02549000""",118286,
LAKE TAHOE COMMUNITY COLLEGE,South Lake Tahoe,CA,"""01290700""",117195,
LAS POSITAS COLLEGE,Livermore,CA,"""03035700""",366401,
LASSEN COMMUNITY COLLEGE,Susanville,CA,"""00121700""",117274,
LONG BEACH CITY COLLEGE,Long Beach,CA,"""00121900""",117645,
LOS ANGELES CITY COLLEGE,Los Angeles,CA,"""00122300""",117788,
LOS ANGELES HARBOR COLLEGE,Wilmington,CA,"""00122400""",117690,
LOS ANGELES MISSION COLLEGE,Sylmar,CA,"""01255000""",117867,
LOS ANGELES PACIFIC UNIVERSITY (AZUSA PACIFIC UNIVERSITY SYSTEM),San Dimas,CA,"""00111718""",474863,
LOS ANGELES PIERCE COLLEGE,Woodland Hills,CA,"""00122600""",117706,
LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,CA,"""00704700""",117715,
LOS ANGELES TRADE TECHNICAL COLLEGE,Los Angeles,CA,"""00122700""",117724,
LOS ANGELES VALLEY COLLEGE,Valley Glen,CA,"""00122800""",117733,
LOS MEDANOS COLLEGE,Pittsburg,CA,"""01034000""",117894,
LOYOLA MARYMOUNT UNIVERSITY,Los Angeles,CA,"""01164900""",117946,
MENDOCINO COLLEGE,Ukiah,CA,"""01167200""",118684,
MERCED COLLEGE,Merced,CA,"""00123700""",118718,
MERRITT COLLEGE,Oakland,CA,"""00126700""",118772,
MIRACOSTA COLLEGE,Oceanside,CA,"""00123900""",118912,
MISSION COLLEGE,Santa Clara,CA,"""02119100""",118930,
MODESTO JUNIOR COLLEGE,Modesto,CA,"""00124000""",118976,
MONTEREY PENINSULA COLLEGE,Monterey,CA,"""00124200""",119067,
MOORPARK COLLEGE,Moorpark,CA,"""00711500""",119137,
MORENO VALLEY COLLEGE,Moreno Valley,CA,"""04173500""",460394,
MOUNT SAINT MARYS COLLEGE,Los Angeles,CA,"""00124300""",119173,
MT. SAN ANTONIO COLLEGE,Walnut,CA,"""00124500""",119164,
MT. SAN JACINTO COLLEGE,San Jacinto,CA,"""00124600""",119216,
MT. SIERRA COLLEGE,Monrovia,CA,"""03128700""",398130,
MUELLER COLLEGE,San Diego,CA,"""03933300""",119234,
NAPA VALLEY COLLEGE,Napa,CA,"""00124700""",119331,
NATIONAL UNIVERSITY,La Jolla,CA,"""01146000""",119605,
NEW SCHOOL OF ARCHITECTURE AND DESIGN,San Diego,CA,"""03043900""",119775,
NEW YORK FILM ACADEMY,Burbank,CA,"""04118800""",461148,
NORCO COLLEGE,Norco,CA,"""04176100""",460464,
CERRITOS COLLEGE,Norwalk,CA,"""00116100""",111887,
OHLONE COLLEGE,Fremont,CA,"""00448100""",120290,
ORANGE COAST COLLEGE,Costa Mesa,CA,"""00125000""",120342,
OXNARD COLLEGE,Oxnard,CA,"""01284200""",120421,
PALO ALTO UNIVERSITY,Palo Alto,CA,"""02138300""",120698,
PALO VERDE COLLEGE,Blythe,CA,"""00125900""",120953,
PALOMAR COLLEGE,San Marcos,CA,"""00126000""",120971,
PASADENA CITY COLLEGE,Pasadena,CA,"""00126100""",121044,
PITZER COLLEGE,Claremont,CA,"""00117200""",121257,
PORTERVILLE COLLEGE,Porterville,CA,"""00126800""",121363,
REEDLEY COLLEGE,Reedley,CA,"""00130800""",117052,
RIO HONDO COLLEGE,Whittier,CA,"""00126900""",121886,
RIVERSIDE CITY COLLEGE,Riverside,CA,"""00127000""",121901,
SACRAMENTO CITY COLLEGE,Sacramento,CA,"""00123300""",122180,
SADDLEBACK COLLEGE,Mission Viejo,CA,"""00891800""",122205,
SAN BERNARDINO VALLEY COLLEGE,San Bernardino,CA,"""00127200""",123527,
SAN DIEGO CITY COLLEGE,San Diego,CA,"""00127300""",122339,
SAN DIEGO MESA COLLEGE,San Diego,CA,"""00127500""",122375,
SAN DIEGO MIRAMAR COLLEGE,San Diego,CA,"""01182000""",122384,
SAN DIEGO STATE UNIVERSITY,San Diego,CA,"""00115100""",122409,
SAN DIEGO STATE UNIVERSITY-IMPERIAL VALLEY,Calexico,CA,"""00115101""",12240901,
SAN FRANCISCO LAW SCHOOL,San Francisco,CA,,11046806,No  OPE ID
SAN FRANCISCO STATE UNIVERSITY,San Francisco,CA,"""00115400""",122597,
SAN JOAQUIN DELTA COLLEGE,Stockton,CA,"""00128000""",122658,
SAN JOSE CITY COLLEGE,San Jose,CA,"""00128200""",122746,
SAN JOSE STATE UNIVERSITY,San Jose,CA,"""00115500""",122755,
SANTA ANA COLLEGE,Santa Ana,CA,"""00128400""",121619,
SANTA BARBARA CITY COLLEGE,Santa Barbara,CA,"""00128500""",122889,
SANTA MONICA COLLEGE,Santa Monica,CA,"""00128600""",122977,
SANTA ROSA JUNIOR COLLEGE,Santa Rosa,CA,"""00128700""",123013,
SANTIAGO CANYON COLLEGE,Orange,CA,"""03695700""",399212,
SHASTA COLLEGE,Redding,CA,"""00128900""",123299,
SIERRA COLLEGE,Rocklin,CA,"""00129000""",123341,
SIMPSON UNIVERSITY,Redding,CA,"""00129100""",123457,
SKYLINE COLLEGE,San Bruno,CA,"""00771300""",123509,
SOLANO COMMUNITY COLLEGE,Fairfield,CA,"""00129200""",123563,
SOUTHWESTERN COLLEGE,Chula Vista,CA,"""00129400""",123800,
SOUTHWESTERN LAW SCHOOL,Los Angeles,CA,"""00129500""",123970,
TAFT COLLEGE,Taft,CA,"""00130900""",124113,
TRIDENT UNIVERSITY INTERNATIONAL,Cypress,CA,"""04127900""",450979,
UNIVERSAL TECHNICAL INSTITUTE OF NORTHERN CALIFORNIA,Sacramento,CA,"""02100505""",448433,
UNIVERSAL TECHNICAL INSTITUTE - RANCHO CUCAMONGA,Rancho Cucamonga,CA,"""00822103""",438504,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",Los Angeles,CA,"""00131500""",110662,
"UNIVERSITY OF CALIFORNIA, RIVERSIDE",Riverside,CA,"""00131600""",110671,
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",Santa Cruz,CA,"""00132100""",110714,
UNIVERSITY OF PHOENIX-CALIFORNIA,Costa Mesa,CA,"""22098812""",484631,
UNIVERSITY OF PHOENIX-CALIFORNIA - BAKERSFIELD LEARNING CENTER,Bakersfield,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - BAY AREA CAMPUS,San Jose,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - BEALE AFB LEARNING CENTER,Beale AFB,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - CENTRAL VALLEY CAMPUS,West Fresno,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - CHULA VISTA CAMPUS,Bonita,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - DOWNTOWN SAN DIEGO LEARNING CENTER,San Diego,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - EL CENTRO LEARNING CENTER,El Centro,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - FAIRFIELD LEARNING CENTER,Fairfield,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - GARDENA LEARNING CENTER,Gardena,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - KEARNY MESA LEARNING CENTER,San Diego,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - LANCASTER LEARNING CENTER,Lancaster,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - LA PALMA LEARNING CENTER,La Palma,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - LATHROP LEARNING CENTER,Lathrop,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - LIVERMORE LEARNING CENTER,Livermore,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - MODESTO LEARNING CENTER,Salida,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - MURRIETA LEARNING CENTER,Murrieta,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - ONTARIO LEARNING CENTER,Ontario,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - OAKLAND LEARNING CENTER,Oakland,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - PALM DESERT LEARNING CENTER,Palm Desert,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - PASADENA LEARNING CENTER,Pasadena,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - SAN MARCOS LEARNING CENTER,San Marcos,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - SAN BERNARDINO LEARNING CENTER,San Bernardino,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - SOUTHERN CALIFORNIA CAMPUS II,Costa Mesa,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - SOUTHERN CALIFORNIA MAIN CAMPUS,Costa Mesa,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - SACRAMENTO VALLEY CAMPUS,Sacramento,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - SAN DIEGO CAMPUS,San Diego,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - VISALIA LEARNING CENTER,Visalia,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-CALIFORNIA - WOODLAND HILLS CENTER,Woodland Hills,CA,"""22098812""",484631,campus not sepately listed in IPEDS
UNIVERSITY OF SAN DIEGO,San Diego,CA,"""01039500""",122436,
UNIVERSITY OF SOUTHERN CALIFORNIA,Los Angeles,CA,"""00132800""",123961,
VANGUARD UNIVERSITY,Costa Mesa,CA,"""00129300""",123651,
VENTURA COLLEGE,Ventura,CA,"""00133400""",125028,
VICTOR VALLEY COLLEGE,Victorville,CA,"""00133500""",125091,
WEBSTER UNIVERSITY-EDWARDS AIR FORCE BASE,Edwards AFB,CA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY-IRVINE,Irvine,CA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY-LOS ANGELES AIR FORCE BASE,Los Angeles,CA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY-SAN DIEGO,San Diego,CA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEST HILLS COLLEGE COALINGA,Coalinga,CA,"""00117600""",125462,
WEST HILLS COLLEGE LEMOORE,Lemoore,CA,"""04111300""",448594,
WEST VALLEY COLLEGE,Saratoga,CA,"""00133800""",125499,
WOODBURY UNIVERSITY,Burbank,CA,"""00134300""",125897,
WOODLAND COMMUNITY COLLEGE,Woodland,CA,"""04143800""",455512,
YUBA COLLEGE,Marysville,CA,"""00134400""",126119,
ARGOSY UNIVERSITY-DENVER,Denver,CO,"""02179930""",448734,
ART INSTITUTE OF COLORADO,Denver,CO,"""02078900""",126702,
COLLEGEAMERICA-COLORADO SPRINGS,Colorado Springs,CO,"""02594302""",448752,
COLLEGEAMERICA-DENVER,Denver,CO,"""02594300""",126782,
COLLEGEAMERICA-FORT COLLINS,Fort Collins,CO,"""02594301""",448761,
COLORADO MESA UNIVERSITY,Grand Junction,CO,"""00135800""",127556,
COLORADO MESA UNIVERSITY - BISHOP CAMPUS,Bishop,CO,"""00135800""",127556,campus not sepately listed in IPEDS
COLORADO MESA UNIVERSITY - MONTROSE CAMPUS,Montrose,CO,"""00135800""",127556,campus not sepately listed in IPEDS
COLORADO SCHOOL OF TRADES,Lakewood,CO,"""01157200""",126784,
"COLORADO STATE UNIVERSITY, FORT COLLINS CAMPUS",Fort Collins,CO,"""00135000""",126818,
COLORADO STATE UNIVERSITY GLOBAL CAMPUS,Greenwood Village,CO,"""04208700""",476975,
COLORADO TECHNICAL UNIVERSITY-WESTMINSTER,Westminster,CO,"""01014812""",43008701,
COLORADO TECHNICAL UNIVERSITY-PUEBLO,Pueblo,CO,,12682701,
COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,"""01014800""",126827,
COLORADO TECHNICAL UNIVERSITY-GREENWOOD VILLAGE,Aurora,CO,"""01014802""",430087,
COLORADO TECHNICAL UNIVERSITY-ONLINE,Colorado Springs,CO,"""01014805""",444158,
COLUMBIA COLLEGE - DENVER CAMPUS,Denver,CO,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
CONCORDE CAREER COLLEGE-AURORA,Aurora,CO,"""00887100""",126687,
"DEVRY UNIVERSITY, WESTMINSTER (DENVER) CAMPUS",Westminster,CO,"""01072709""",482440,
LINCOLN TECH,Denver,CO,"""00793806""",126951,
ECOTECH INSTITUTE,Aurora,CO,"""03010622""",460215,
FRONT RANGE COMMUNITY COLLEGE,Westminster,CO,"""00793300""",127200,
FRONT RANGE COMMUNITY COLLEGE - BOULDER COUNTY CAMPUS,Longmont,CO,"""00793300""",127200,campus not sepately listed in IPEDS
FRONT RANGE COMMUNITY COLLEGE - BRIGHTON CENTER,Brighton,CO,"""00793300""",127200,campus not sepately listed in IPEDS
FRONT RANGE COMMUNITY COLLEGE - LARIMER CAMPUS,Fort Collins,CO,"""00793300""",127200,campus not sepately listed in IPEDS
FRONT RANGE COMMUNITY COLLEGE - ONLINE LEARNING,Westminster,CO,"""00793300""",127200,campus not sepately listed in IPEDS
HERITAGE COLLEGE,Denver,CO,"""02611000""",262509,
INSTITUTE OF BUSINESS & MEDICAL CAREERS (IBMC COLLEGE),Fort Collins,CO,"""03006300""",372329,
METROPOLITAN STATE UNIVERSITY OF DENVER,Denver,CO,"""00136000""",127565,
NAROPA UNIVERSITY,Boulder,CO,"""02117500""",127653,
NATIONAL AMERICAN UNIVERSITY-CENTENNIAL,Centennial,CO,"""00405723""",466161,
NATIONAL AMERICAN UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,"""00405702""",127680,
NATIONAL AMERICAN UNIVERSITY-COLORADO SPRINGS SOUTH,Colorado Springs,CO,"""00405725""",466189,
NATIONAL AMERICAN UNIVERSITY-DENVER,Denver,CO,"""00405703""",127699,
PIKES PEAK COMMUNITY COLLEGE,Colorado Springs,CO,"""00889600""",127820,
PUEBLO COMMUNITY COLLEGE,Pueblo,CO,"""02116300""",127884,
PUEBLO COMMUNITY COLLEGE - FREMONT CAMPUS,Canon City,CO,"""02116300""",127884,campus not sepately listed in IPEDS
PUEBLO COMMUNITY COLLEGE - PUEBLO CAMPUS,Pueblo,CO,"""02116300""",127884,campus not sepately listed in IPEDS
PUEBLO COMMUNITY COLLEGE - SOUTHWEST COLORADO COMMUNITY COLLEGE (EAST SITE),Durango,CO,"""02116300""",127884,campus not sepately listed in IPEDS
PUEBLO COMMUNITY COLLEGE - SOUTHWEST COLORADO COMMUNITY COLLEGE (WEST SITE),Mancos,CO,"""02116300""",127884,campus not sepately listed in IPEDS
RED ROCKS COMMUNITY COLLEGE,Lakewood,CO,"""00954300""",127909,
"ROCK VISTA UNIVERSITY, IVINS",Ivins,CO,"""04218900""",480790,
"ROCK VISTA UNIVERSITY, PARKER",Parker,CO,"""04218900""",480790,campus not sepately listed in IPEDS
"UNIVERSITY OF COLORADO, DENVER-ANSCHUTZ MEDICAL CAMPUS",Denver,CO,"""00450800""",126562,"not separately listed - cf University of Colorado, Denver"
UNIVERSITY OF COLORADO-BOULDER,Boulder,CO,"""00137000""",126614,
UNIVERSITY OF COLORADO-COLORADO SPRINGS,Colorado Springs,CO,"""00450900""",126580,
UNIVERSITY OF DENVER,Denver,CO,"""00137100""",127060,
UNIVERSITY OF PHOENIX-COLORADO,Lone Tree,CO,"""02098869""",484640,
UNIVERSITY OF PHOENIX-COLORADO - MAIN CAMPUS,Lone Tree,CO,"""02098869""",484640,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-COLORADO - COLORADO SPRINGS DOWNTOWN,Colorado Springs,CO,"""02098869""",484640,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-COLORADO - TURNPIKE LEARNING CENTER,Westminster,CO,"""02098869""",484640,campus not sepately listed in IPEDS
UNIVERSITY OF THE ROCKIES,Denver,CO,"""03545300""",441308,
WEBSTER UNIVERSITY-COLORADO SPRINGS,Colorado Springs,CO,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY-DENVER,Denver,CO,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY-PETERSON AIR FORCE BASE,Peterson AFB,CO,"""00252100""",179894,"not separately listed - cf Webster University, MO"
ALBERTUS MANGUS COLLEGE,New Haven,CT,"""00137400""",128498,
ASNUNTUCK COMMUNITY COLLEGE,Enfield,CT,"""01115000""",128577,
CAPITAL COMMUNITY COLLEGE,Hartford,CT,"""00763500""",129367,
CENTRAL CONNECTICUT STATE UNIVERSITY,New Britain,CT,"""00137800""",128771,
EASTERN CONNECTICUT STATE UNIVERSITY,Willimantic,CT,"""00142500""",129215,
FAIRFIELD UNIVERSITY,Fairfield,CT,"""00138500""",129242,
GATEWAY COMMUNITY COLLEGE,New Haven,CT,"""00803700""",130396,
GOODWIN COLLEGE,East Hartford,CT,"""02244900""",129154,
MANCHESTER COMMUNITY COLLEGE,Manchester,CT,"""00139200""",129695,
"MIDDLESEX COMMUNITY COLLEGE, MIDDLETOWN CAMPUS",Middletown,CT,"""00803800""",129756,
"MIDDLESEX COMMUNITY COLLEGE, MERIDEN CENTER",Meriden,CT,"""00803800""",129756,campus not sepately listed in IPEDS - cf U-Conn Waterbury
POST UNIVERSITY,Waterbury,CT,"""00140100""",130183,
QUINNIPIAC UNIVERSITY,Hamden,CT,"""00140200""",130226,
SACRED HEART UNIVERSITY,Fairfield,CT,"""00140300""",130253,
SOUTHERN CONNECTICUT STATE UNIVERSITY,New Haven,CT,"""00140600""",130493,
THREE RIVERS COMMUNITY COLLEGE,Norwich,CT,"""00976500""",129808,
TUNXIS COMMUNITY COLLEGE,Farmington,CT,"""00976400""",130606,
UNIVERSITY OF CONNECTICUT-AVERY POINT,Groton,CT,"""00141705""",436827,
UNIVERSITY OF CONNECTICUT-HARTFORD,West Hartford,CT,"""00141704""",436818,campus not sepately listed in IPEDS - cf U-Conn Waterbury
UNIVERSITY OF CONNECTICUT-MAIN CAMPUS,Storrs,CT,"""00141700""",129020,
UNIVERSITY OF CONNECTICUT-STAMFORD,Stamford,CT,"""00141702""",436836,
UNIVERSITY OF CONNECTICUT-TORRINGTON,Torrington,CT,"""00141704""",436818,campus not sepately listed in IPEDS - cf U-Conn Waterbury
UNIVERSITY OF CONNECTICUT-WATERBURY,Waterbury,CT,"""00141704""",436818,aka University of Connecticut-Tri Campus
ARGOSY UNIVERSITY-WASHINGTON DC,Arlington,VA,"""02179903""",419457,
AMERICAN UNIVERSITY,Washington,DC,"""00143400""",131159,
BENNETT CAREER INSTITUTE,Washington,DC,"""03409600""",439473,
CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,Washington,DC,"""02155306""",459745,
GEORGE WASHINGTON UNIVERSITY,Washington,DC,"""00144400""",131469,
THE INSTITUTE OF WORLD POLITICS,Washington,DC,"""04114400""",455804,
UNIVERSITY OF PHOENIX-WASHINGTON DC,Washington,DC,"""32098812""",450483,
WEBSTER UNIVERSITY-DISTRICT OF COLUMBIA,Washington,DC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
DELAWARE STATE UNIVERSITY,Dover,DE,"""00142800""",130934,
"UNIVERSITY OF DELAWARE, NEWARK",Newark,DE,"""00143100""",130943,
AMERICAN MEDICAL ACADEMY,Miami,FL,"""04192100""",475714,
ARGOSY UNIVERSITY-SARASOTA,Sarasota,FL,"""02179918""",137148,
ARGOSY UNIVERSITY-TAMPA,Tampa,FL,"""02179909""",428268,
ART INSTITUTE OF FORT LAUDERDALE,Fort Lauderdale,FL,"""01019500""",132338,
ART INSTITUTE OF JACKSONVILLE,Jacksonville,FL,"""00887800""",134811,not separately listed - cf Miami International University of Art and Design
ART INSTITUTE OF TAMPA,Tampa,FL,"""00887800""",134811,not separately listed - cf Miami International University of Art and Design
BROWARD COLLEGE,Fort Lauderdale,FL,"""00150000""",132709,
BROWN MACKIE COLLEGE-MIAMI,Miami,FL,"""04051345""",447290,
CHIPOLA COLLEGE,Marianna,FL,"""00147200""",133021,
COLLEGE OF CENTRAL FLORIDA,Ocala,FL,"""00147100""",132851,
COLUMBIA COLLEGE - JACKSONVILLE CAMPUS,Jacksonville,FL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - NAS JACKSONVILLE CAMPUS,NAS Jacksonville,FL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - ORLANDO CAMPUS,Orlando,FL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - PATRICK CAMPUS,Patrick,FL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
CONCORDE CAREER COLLEGE-JACKSONVILLE,Jacksonville,FL,"""02089600""",133845,
CONCORDE CAREER COLLEGE-MIRAMAR,Miramar,FL,"""02275100""",133854,
CONCORDE CAREER COLLEGE-ORLANDO,Orlando,FL,"""02089601""",460190,
CONCORDE CAREER COLLEGE-TAMPA,Tampa,FL,"""02172700""",133863,
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Fort Pierce,FL,"""03010635""",484978,not listed separately - cf Virginia College Fort Pierce
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Jacksonville,FL,"""03010618""",455716,not listed separately - cf Virginia College Jacksonville
DAYTONA STATE COLLEGE,Daytona Beach,FL,"""00147500""",133386,
EASTERN FLORIDA STATE COLLEGE,Cocoa,FL,"""00147000""",132693,
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,Daytona Beach,FL,"""00147900""",426314,
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,Daytona Beach,FL,"""00147900""",426314,not listed separately
FLAGLER COLLEGE,St. Augustine,FL,"""00789300""",133711,
FLORIDA A&M UNIVERSITY,Tallahassee,FL,"""00148000""",133650,
FLORIDA ATLANTIC UNIVERSITY,Boca Raton,FL,"""00148100""",133669,
FLORIDA COASTAL SCHOOL OF LAW,Jacksonville,FL,"""03374300""",434715,
FLORIDA GATEWAY COLLEGE,Lake City,FL,"""00150100""",135160,
FLORIDA GULF COAST UNIVERSITY,Fort Myers,FL,"""03255300""",433660,
FLORIDA INTERNATIONAL UNIVERSITY,Miami,FL,"""00963500""",133951,
FLORIDA KEYS COMMUNITY COLLEGE,Key West,FL,"""00148500""",133960,
FLORIDA MEMORIAL UNIVERSITY,Miami Gardens,FL,"""00148600""",133979,
FLORIDA NATIONAL UNIVERSITY,Hialeah,FL,"""02547600""",408844,
FLORIDA NATIONAL UNIVERSITY-SOUTH CAMPUS,Miami,FL,"""02547601""",40884401,
FLORIDA NATIONAL UNIVERSITY-TRAINING CENTER,Hialeah,FL,"""02547602""",40884402,
FLORIDA POLYTECHNIC UNIVERSITY,Lakeland,FL,,482936,
FLORIDA SOUTHWESTERN STATE COLLEGE,Fort Myers,FL,"""00147700""",133508,
FLORIDA STATE COLLEGE AT JACKSONVILLE,Jacksonville,FL,"""00148400""",133702,
FLORIDA STATE UNIVERSITY,Tallahassee,FL,"""00148900""",134097,
FORTIS COLLEGE-CUTLER BAY,Cutler Bay,FL,"""02245506""",480143,
FULL SAIL UNIVERSITY,Winter Park,FL,"""02362100""",134237,
"HERITAGE COLLEGE, FORT MYERS, CAMPUS",Fort Myers,FL,"""02611000""",262509,
"HERITAGE COLLEGE, JACKSONVILLE CAMPUS",Jacksonville,FL,"""02611000""",262509,
GOLF ACADEMY OF AMERICA-ALTAMONTE SPRINGS,Apopka,FL,"""03010612""",430157,
