CALIFORNIA,Solano Community College,Fairfield,CA,129200,123563,
CALIFORNIA,Southwestern College,Chula Vista,CA,129400,123800,
CALIFORNIA,Taft College,Taft,CA,130900,124113,
CALIFORNIA,Trident University International,Cypress,CA,4127900,450979,
CALIFORNIA,Universal Technical Institute of Northern California,Sacramento,CA,2100505,448433,
CALIFORNIA,Universal Technical Institute - Rancho Cucamonga,Rancho Cucamonga,CA,822103,438504,
CALIFORNIA,"University of California, Los Angeles",Los Angeles,CA,131500,110662,
CALIFORNIA,"University of California, Riverside",Riverside,CA,131600,110671,
CALIFORNIA,"University of California, Santa Cruz",Santa Cruz,CA,132100,110714,
CALIFORNIA,University of Phoenix-California,Costa Mesa,CA,22098812,484631,
CALIFORNIA,University of Phoenix-California - Bakersfield Learning Center,Bakersfield,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Bay Area Campus,San Jose,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Beale AFB Learning Center,Beale AFB,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Central Valley Campus,West Fresno,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Chula Vista Campus,Bonita,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Downtown San Diego Learning Center,San Diego,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - El Centro Learning Center,El Centro,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Fairfield Learning Center,Fairfield,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Gardena Learning Center,Gardena,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Kearny Mesa Learning Center,San Diego,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Lancaster Learning Center,Lancaster,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - La Palma Learning Center,La Palma,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Lathrop Learning Center,Lathrop,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Livermore Learning Center,Livermore,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Modesto Learning Center,Salida,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Murrieta Learning Center,Murrieta,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Ontario Learning Center,Ontario,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Oakland Learning Center,Oakland,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Palm Desert Learning Center,Palm Desert,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Pasadena Learning Center,Pasadena,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - San Marcos Learning Center,San Marcos,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - San Bernardino Learning Center,San Bernardino,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Southern California Campus II,Costa Mesa,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Southern California Main Campus,Costa Mesa,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Sacramento Valley Campus,Sacramento,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - San Diego Campus,San Diego,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Visalia Learning Center,Visalia,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of Phoenix-California - Woodland Hills Center,Woodland Hills,CA,22098812,484631,campus not sepately listed in IPEDS
CALIFORNIA,University of San Diego,San Diego,CA,1039500,122436,
CALIFORNIA,University of Southern California,Los Angeles,CA,132800,123961,
CALIFORNIA,Vanguard University,Costa Mesa,CA,129300,123651,
CALIFORNIA,Ventura College,Ventura,CA,133400,125028,
CALIFORNIA,Victor Valley College,Victorville,CA,133500,125091,
CALIFORNIA,Webster University-Edwards Air Force Base,Edwards AFB,CA,252100,179894,"not separately listed - cf Webster University, MO"
CALIFORNIA,Webster University-Irvine,Irvine,CA,252100,179894,"not separately listed - cf Webster University, MO"
CALIFORNIA,Webster University-Los Angeles Air Force Base,Los Angeles,CA,252100,179894,"not separately listed - cf Webster University, MO"
CALIFORNIA,Webster University-San Diego,San Diego,CA,252100,179894,"not separately listed - cf Webster University, MO"
CALIFORNIA,Westcliff University,Irvine,CA,,,not found in IPEDS database
CALIFORNIA,West Hills College Coalinga,Coalinga,CA,117600,125462,
CALIFORNIA,West Hills College Lemoore,Lemoore,CA,4111300,448594,
CALIFORNIA,West Valley College,Saratoga,CA,133800,125499,
CALIFORNIA,Woodbury University,Burbank,CA,134300,125897,
CALIFORNIA,Woodland Community College,Woodland,CA,4143800,455512,
CALIFORNIA,Yuba College,Marysville,CA,134400,126119,
,COLORADO,,,,,
COLORADO,Argosy University-Denver,Denver,CO,2179930,448734,
COLORADO,Art Institute of Colorado,Denver,CO,2078900,126702,
COLORADO,CollegeAmerica-Colorado Springs,Colorado Springs,CO,2594302,448752,
COLORADO,CollegeAmerica-Denver,Denver,CO,2594300,126782,
COLORADO,CollegeAmerica-Fort Collins,Fort Collins,CO,2594301,448761,
COLORADO,Colorado Mesa University,Grand Junction,CO,135800,127556,
COLORADO,Colorado Mesa University - Bishop Campus,Bishop,CO,135800,127556,campus not sepately listed in IPEDS
COLORADO,Colorado Mesa University - Montrose Campus,Montrose,CO,135800,127556,campus not sepately listed in IPEDS
COLORADO,Colorado School of Trades,Lakewood,CO,1157200,126784,
COLORADO,Colorado State University Global Campus,Greenwood Village,CO,4208700,476975,
COLORADO,Colorado Technical University-Westminster,Westminster,CO,1014812,43008701,
COLORADO,Colorado Technical University-Pueblo,Pueblo,CO,none,12682701,
COLORADO,Colorado Technical University-Colorado Springs,Colorado Springs,CO,1014800,126827,
COLORADO,Colorado Technical University-Greenwood Village,Aurora,CO,1014802,430087,
COLORADO,Colorado Technical University-Online,Colorado Springs,CO,1014805,444158,
COLORADO,Columbia College - Denver Campus,Denver,CO,245600,177065,"not separately listed - cf Columbia College, MO"
COLORADO,Concorde Career College-Aurora,Aurora,CO,887100,126687,
COLORADO,Ecotech Institute,Aurora,CO,3010622,460215,
COLORADO,Front Range Community College,Westminster,CO,793300,127200,
COLORADO,Front Range Community College - Boulder County Campus,Longmont,CO,793300,127200,campus not sepately listed in IPEDS
COLORADO,Front Range Community College - Brighton Center,Brighton,CO,793300,127200,campus not sepately listed in IPEDS
COLORADO,Front Range Community College - Larimer Campus,Fort Collins,CO,793300,127200,campus not sepately listed in IPEDS
COLORADO,Front Range Community College - Online Learning,Westminster,CO,793300,127200,campus not sepately listed in IPEDS
COLORADO,Heritage College,Denver,CO,2611000,262509,
COLORADO,Institute of Business & Medical Careers (IBMC College),Fort Collins,CO,3006300,372329,
COLORADO,Metropolitan State University of Denver,Denver,CO,136000,127565,
COLORADO,Naropa University,Boulder,CO,2117500,127653,
COLORADO,National American University-Centennial,Centennial,CO,405723,466161,
COLORADO,National American University-Colorado Springs,Colorado Springs,CO,405702,127680,
COLORADO,National American University-Colorado Springs South,Colorado Springs,CO,405725,466189,
COLORADO,National American University-Denver,Denver,CO,405703,127699,
COLORADO,New Horizons Computer Learning Center,Colorado Springs,CO,,,not found in IPEDS database
COLORADO,New Horizons Consumer Learning Center,Colorado Springs,CO,,,not found in IPEDS database
COLORADO,Peak Technical Institute,Loveland,CO,,,not found in IPEDS database
COLORADO,Pikes Peak Community College,Colorado Springs,CO,889600,127820,
COLORADO,Pueblo Community College,Pueblo,CO,2116300,127884,
COLORADO,Pueblo Community College - Fremont Campus,Canon City,CO,2116300,127884,campus not sepately listed in IPEDS
COLORADO,Pueblo Community College - Pueblo Campus,Pueblo,CO,2116300,127884,campus not sepately listed in IPEDS
COLORADO,Pueblo Community College - Southwest Colorado Community College (East Site),Durango,CO,2116300,127884,campus not sepately listed in IPEDS
COLORADO,Pueblo Community College - Southwest Colorado Community College (West Site),Mancos,CO,2116300,127884,campus not sepately listed in IPEDS
COLORADO,Red Rocks Community College,Lakewood,CO,954300,127909,
COLORADO,"Rock Vista University, Ivins",Ivins,CO,4218900,480790,
COLORADO,"Rock Vista University, Parker",Parker,CO,4218900,480790,campus not sepately listed in IPEDS
COLORADO,Sage Truck Driving School,,CO,,,not found in IPEDS database
COLORADO,"University of Colorado, Denver-Anschutz Medical Campus",Denver,CO,450800,126562,"not separately listed - cf University of Colorado, Denver"
COLORADO,University of Colorado-Boulder,Boulder,CO,137000,126614,
COLORADO,University of Colorado-Colorado Springs,Colorado Springs,CO,450900,126580,
COLORADO,University of Denver,Denver,CO,137100,127060,
COLORADO,University of Phoenix-Colorado,Lone Tree,CO,2098869,484640,
COLORADO,University of Phoenix-Colorado - Main Campus,Lone Tree,CO,2098869,484640,campus not sepately listed in IPEDS
COLORADO,University of Phoenix-Colorado - Colorado Springs Downtown,Colorado Springs,CO,2098869,484640,campus not sepately listed in IPEDS
COLORADO,University of Phoenix-Colorado - Turnpike Learning Center,Westminster,CO,2098869,484640,campus not sepately listed in IPEDS
COLORADO,University of the Rockies,Denver,CO,3545300,441308,
COLORADO,Webster University-Colorado Springs,Colorado Springs,CO,252100,179894,"not separately listed - cf Webster University, MO"
COLORADO,Webster University-Denver,Denver,CO,252100,179894,"not separately listed - cf Webster University, MO"
COLORADO,Webster University-Peterson Air Force Base,Peterson AFB,CO,252100,179894,"not separately listed - cf Webster University, MO"
,CONNECTICUT,,,,,
CONNECTICUT,Albertus Mangus College,New Haven,CT,137400,128498,
CONNECTICUT,Asnuntuck Community College,Enfield,CT,1115000,128577,
CONNECTICUT,Capital Community College,Hartford,CT,763500,129367,
CONNECTICUT,Central Connecticut State University,New Britain,CT,137800,128771,
CONNECTICUT,Eastern Connecticut State University,Willimantic,CT,142500,129215,
CONNECTICUT,Fairfield University,Fairfield,CT,138500,129242,
CONNECTICUT,Gateway Community College,New Haven,CT,803700,130396,
CONNECTICUT,Goodwin College,East Hartford,CT,2244900,129154,
CONNECTICUT,Manchester Community College,Manchester,CT,139200,129695,
CONNECTICUT,"Middlesex Community College, Middletown Campus ",Middletown,CT,803800,129756,
CONNECTICUT,"Middlesex Community College, Meriden Center",Meriden,CT,803800,129756,campus not sepately listed in IPEDS - cf U-Conn Waterbury
CONNECTICUT,Post University,Waterbury,CT,140100,130183,
CONNECTICUT,Quinnipiac University,Hamden,CT,140200,130226,
CONNECTICUT,Sacred Heart University,Fairfield,CT,140300,130253,
CONNECTICUT,Southern Connecticut State University,New Haven,CT,140600,130493,
CONNECTICUT,Three Rivers Community College,Norwich,CT,976500,129808,
CONNECTICUT,Tunxis Community College,Farmington,CT,976400,130606,
CONNECTICUT,University of Connecticut-Avery Point,Groton,CT,141705,436827,
CONNECTICUT,University of Connecticut-Hartford,West Hartford,CT,141704,436818,campus not sepately listed in IPEDS - cf U-Conn Waterbury
CONNECTICUT,University of Connecticut-Main Campus,Storrs,CT,141700,129020,
CONNECTICUT,University of Connecticut-Stamford,Stamford,CT,141702,436836,
CONNECTICUT,University of Connecticut-Torrington,Torrington,CT,141704,436818,campus not sepately listed in IPEDS - cf U-Conn Waterbury
CONNECTICUT,University of Connecticut-Waterbury,Waterbury,CT,141704,436818,aka University of Connecticut-Tri Campus
,DISTRICT OF COLUMBIA,,,,,
DISTRICT OF COLUMBIA,Argosy University-Washington DC,Arlington,VA,2179903,419457,
DISTRICT OF COLUMBIA,American University,Washington,DC,143400,131159,
DISTRICT OF COLUMBIA,Bennett Career Institute,Washington,DC,3409600,439473,
DISTRICT OF COLUMBIA,Chicago School of Professional Psychology,Washington,DC,2155306,459745,
DISTRICT OF COLUMBIA,George Washington University,Washington,DC,144400,131469,
DISTRICT OF COLUMBIA,"Medtech College - Washington, DC",Washington,DC,,,not found in IPEDS database
DISTRICT OF COLUMBIA,The Institute of World Politics,Washington,DC,4114400,455804,
DISTRICT OF COLUMBIA,University of Phoenix-Washington DC,Washington,DC,32098812,450483,
DISTRICT OF COLUMBIA,Webster University-District of Columbia,Washington,DC,252100,179894,"not separately listed - cf Webster University, MO"
,DELAWARE,,,,,
DELAWARE,Delaware State University,Dover,DE,142800,130934,
,FLORIDA,,,,,
FLORIDA,American Medical Academy,Miami,FL,4192100,475714,
FLORIDA,Argosy University-Sarasota,Sarasota,FL,2179918,137148,
FLORIDA,Argosy University-Tampa,Tampa,FL,2179909,428268,
FLORIDA,Art Institute of Fort Lauderdale,Fort Lauderdale,FL,1019500,132338,
FLORIDA,Art Institute of Jacksonville,Jacksonville,FL,887800,134811,not separately listed - cf Miami International University of Art and Design
FLORIDA,Art Institute of Tampa,Tampa,FL,887800,134811,not separately listed - cf Miami International University of Art and Design
FLORIDA,Broward College,Fort Lauderdale,FL,150000,132709,
FLORIDA,Brown Mackie College-Miami,Miami,FL,4051345,447290,
FLORIDA,Chipola College,Marianna,FL,147200,133021,
FLORIDA,College of Central Florida,Ocala,FL,147100,132851,
FLORIDA,Columbia College - Jacksonville Campus,Jacksonville,FL,245600,177065,"not separately listed - cf Columbia College, MO"
FLORIDA,Columbia College - NAS Jacksonville Campus,NAS Jacksonville,FL,245600,177065,"not separately listed - cf Columbia College, MO"
FLORIDA,Columbia College - Orlando Campus,Orlando,FL,245600,177065,"not separately listed - cf Columbia College, MO"
FLORIDA,Columbia College - Patrick Campus,Patrick,FL,245600,177065,"not separately listed - cf Columbia College, MO"
FLORIDA,Concorde Career College-Jacksonville,Jacksonville,FL,2089600,133845,
FLORIDA,Concorde Career College-Miramar,Miramar,FL,2275100,133854,
FLORIDA,Concorde Career College-Orlando,Orlando,FL,2089601,460190,
FLORIDA,Concorde Career College-Tampa,Tampa,FL,2172700,133863,
FLORIDA,Culinard - The Culinary Institute of Virginia College,Fort Pierce,FL,3010635,484978,not listed separately - cf Virginia College Fort Pierce
FLORIDA,Culinard - The Culinary Institute of Virginia College,Jacksonville,FL,3010618,455716,not listed separately - cf Virginia College Jacksonville
FLORIDA,Daytona State College,Daytona Beach,FL,147500,133386,
FLORIDA,Eastern Florida State College,Cocoa,FL,147000,132693,
FLORIDA,Embry-Riddle Aeronautical University,Daytona Beach,FL,147900,426314,
FLORIDA,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,147900,426314,not listed separately
FLORIDA,Florida A&M University,Tallahassee,FL,148000,133650,
FLORIDA,Florida Atlantic University,Boca Raton,FL,148100,133669,
FLORIDA,Florida Coastal School of Law,Jacksonville,FL,3374300,434715,
FLORIDA,Florida Gateway College,Lake City,FL,150100,135160,
FLORIDA,Florida Gulf Coast University,Fort Myers,FL,3255300,433660,
FLORIDA,Florida International University,Miami,FL,963500,133951,
FLORIDA,Florida Keys Community College,Key West,FL,148500,133960,
FLORIDA,Florida Memorial University,Miami Gardens,FL,148600,133979,
FLORIDA,Florida National University,Hialeah,FL,2547600,408844,
FLORIDA,Florida National University-South Campus,Miami,FL,2547601,40884401,
FLORIDA,Florida National University-Training Center,Hialeah,FL,2547602,40884402,
FLORIDA,Florida Polytechnic University,Lakeland,FL,none,482936,
FLORIDA,Florida SouthWestern State College,Fort Myers,FL,147700,133508,
FLORIDA,Florida State College at Jacksonville,Jacksonville,FL,148400,133702,
FLORIDA,Florida State University,Tallahassee,FL,148900,134097,
FLORIDA,Fortis College-Cutler Bay,Cutler Bay,FL,2245506,480143,
FLORIDA,"Heritage College, Fort Myers, Campus",Fort Myers,FL,2611000,262509,
FLORIDA,"Heritage College, Jacksonville Campus",Jacksonville,FL,2611000,262509,
FLORIDA,Golf Academy of America-Altamonte Springs,Apopka,FL,3010612,430157,
FLORIDA,Gulf Coast State College,Panama City,FL,149000,134343,
FLORIDA,Herzing University-Winter Park,Winter Park,FL,962111,386472,
