facility code,institution name,city,state,ipeds,ope,notes
20169220,ABC CUTTING CONTRACTORS OF MARYLAND INC,BELTSVILLE,MD,NONE,NONE,
25004107,ABC DAY CARE,BRIDGEPORT,CT,NONE,NONE,
20275329,ABC FABRICATORS INC,LACONIA,NH,NONE,NONE,
25060104,ABC HOME INSPECTION INSTITUTE,VILONIA,AR,NONE,NONE,
20058228,ABC INC-SIERRA NEVADA CHAPTER,RENO,NV,NONE,NONE,
28574432,ABC LEARNING CENTER INC,Brooklyn,NY,NONE,NONE,
30015820,ABC METRO WASHINGTON,HYATTSVILLE,MD,NONE,NONE,
301B0705,ABC NORTHERN CALIFORNIA UAC,LIVERMORE,CA,NONE,NONE,
20044502,ABC OF ALASKA INC,Anchorage,AK,NONE,NONE,
20057528,ABC OF SOUTHERN NEVADA,LAS VEGAS,NV,NONE,NONE,
20C55133,ABC OF THE CAROLINAS INC,CHARLOTTE,NC,NONE,NONE,
25011003,ABC READING SCHOOL INC,Phoenix,AZ,NONE,NONE,
20656025,ABC SEAMLESS SIDING,Columbia,MO,NONE,NONE,
10431547,ABC SUPPLY COMPANY INC,SEATTLE,WA,NONE,NONE,
20663725,ABC TOW AND DIESEL REPAIR,BLUE SPRINGS,MO,NONE,NONE,
25203022,ABC TRAINING AND TESTING,HORTON,MI,NONE,NONE,
14000043,ABC UNIVERSITY,LORENA,TX,NONE,NONE,Non Title IV 2016_10_05
25134305,ABCO TECHNOLOGY,LOS ANGELES,CA,485500,"""04242600""",
25179505,ABCO TECHNOLOGY,LOS ANGELES,CA,485500,"""04242600""",
25157405,ABCO TECHNOLOGY INC,Los Angeles,CA,485500,"""04242600""",
20608440,ABCOE PLUMBING COMPANY (WITHDRAWN),LEXINGTON,SC,NONE,NONE,
25160522,ABCOTT INSTITUTE,SOUTHFIELD,MI,461892,"""04183300""",
20190812,ABD INSIGHTS,BOISE,ID,NONE,NONE,
25005737,ABDILL CAREER COLLEGE INC,Medford,OR,208123,"""03783400""",
15104126,ABE CENTER-WILLSON SCHOOL,BOZEMAN,MT,NONE,NONE,
21151562,ABE INTERNATIONAL COLLEGE OF BUSINESS - CAINTA,CAINTA,,NONE,NONE,
21182062,ABE INTERNATIONAL COLLEGE OF BUSINESS & ACCOUNTANCY,Manila,,NONE,NONE,
25112664,ABE LEE SEMINARS,Honolulu,HI,NONE,NONE,
20B00838,ABECK ELECTRICAL CONTRACTORS,WILMERDING,PA,NONE,NONE,
20008836,ABEL RACING,MIDWEST CITY,OK,NONE,NONE,
20866521,ABEL WOMACK INC,Lawrence,MA,NONE,NONE,
20209026,ABELL'S PLUMBING AND HEATING,BELFRY,MT,NONE,NONE,
15006641,ABERDEEN AREA CAREER PLANNING CENTER INC,ABERDEEN,SD,NONE,NONE,
20131841,ABERDEEN CHRYSLER CENTER,ABERDEEN,SD,NONE,NONE,
10318341,"ABERDEEN CITY PARKS, RECREATION AND FORESTRY DEPARTMENT",ABERDEEN,SD,NONE,NONE,
10109820,ABERDEEN CONTRACTING DIVISION,APG,MD,NONE,NONE,
10109720,ABERDEEN CONTRACTING DIVISIONS,"Aberdeen, APG",MD,NONE,NONE,
10015241,ABERDEEN FIRE DEPARTMENT,ABERDEEN,SD,NONE,NONE,
10297141,ABERDEEN ONE STOP CAREER CENTER,RAPID CITY,SD,NONE,NONE,
10027241,ABERDEEN POLICE DEPARTMENT,ABERDEEN,SD,NONE,NONE,
15004920,ABERDEEN PROVING GROUND POLICE ACADEMY,ABERDEEN PROVING GRD,MD,NONE,NONE,
10540830,ABERDEEN TOWNSHIP POLICE DEPARTMENT,ABERDEEN,NJ,NONE,NONE,
10170041,ABERDEEN WATER DEPARTMENT,ABERDEEN,SD,NONE,NONE,
11102774,ABERYSTWYTH UNIVERSITY,ABERYSTWYTH,,NONE,"""00845200""",
25391432,ABI SCHOOL OF BARBERING AND COSMETOLOGY OF TRIBECA INC,NEW YORK,NY,NONE,"""03342400""",2016_10_05 Updated
20B99843,ABILENE AERO INC,ABILENE,TX,NONE,NONE,
31000143,ABILENE CHRISTIAN UNIVERSITY,ABILENE,TX,222178,"""00353700""",
10C26843,ABILENE FIRE DEPARTMENT,ABILENE,TX,NONE,NONE,
15929716,ABILENE HIGH SCHOOL,ABILENE,KS,NONE,NONE,
15073843,ABILENE ISD BIG CNTRY ADULT EDU COOP,ABILENE,TX,NONE,NONE,
30B97143,ABILENE SUB COMM N TX ELECT JATC,ABILENE,TX,NONE,NONE,
38814738,ABILITECH,PHILADELPHIA,PA,NONE,NONE,
20707113,ABILITIES CENTER OF ROCKFORD GOODWILL,ROCKFORD,IL,NONE,NONE,
25158505,ABILITIES UNITED,PALO ALTO,CA,NONE,NONE,
30276604,ABILITIES UNLIMITED,HOT SPRINGS,AR,NONE,NONE,
38403932,"ABILITIES, INC",Albertson,NY,NONE,NONE,
30298841,ABILITY BUILDING SERVICES INC,YANKTON,SD,NONE,NONE,
32915238,ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,NONE,"""00328706""",
32915538,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING,WILLOW GROVE,PA,210456,"""00708700""",
10109921,ABINGTON POLICE DEPARTMENT,Abington,MA,NONE,NONE,
20N28132,ABJ FIRE PROTECTION COMPANY,E. Syracuse,NY,NONE,NONE,
20649430,ABJ SPRINKLER CO INC,Richwood,NJ,NONE,NONE,
29107028,ABKS,LAS VEGAS,NV,NONE,NONE,
35061413,ABLE CAREER INSTITUTE-NATIONAL ABLE NETWORK,CHICAGO,IL,NONE,NONE,Non-Title IV
20814807,ABLE ELECTRIC COMPANY INC,BLOOMFIELD,CT,NONE,NONE,
39000005,ABLE INDUSTRIES,VISALIA,CA,NONE,NONE,
25810813,ABLE TECHNICAL TRAINING CENTER,CHICAGO,IL,NONE,NONE,
20B01738,ABLE TOOL COMPANY INC,Trafford,PA,NONE,NONE,
201B7305,ABLE WIRE EDM INC,BREA,CA,NONE,NONE,
20645525,ABM CLEANING AND RESTORATION INC,ST. JOSEPH,MO,NONE,NONE,
20496617,ABNER CONSTRUCTION COMPANY INC,MOREHEAD,KY,NONE,NONE,
11120078,ABO AKADEMI UNIVERSITY,"ABO, FI-20500",,NONE,NONE,
20A06410,ABO APPRENTICESHIP INJ,MELBOURNE,FL,NONE,NONE,
25089943,ABOUT SUCCESS REAL EST ACAD,AUSTIN,TX,NONE,NONE,
29832907,ABOVE & BEYOND REMODELING LLC,COLCHESTER,CT,NONE,NONE,
20852264,ABRACADABRA CABINETS INC,KAPOLEI,HI,NONE,NONE,
14953411,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,138558,"""00154100""",
15001115,ABRAHAM LINCOLN HIGH SCHOOL,DES MOINES,IA,NONE,NONE,
21110205,ABRAHAM LINCOLN UNIVERSITY,LOS ANGELES,CA,480444,"""04243800""",
21115805,ABRAHAM LINCOLN UNIVERSITY,LOS ANGELES,CA,480444,"""04243800""",
15007605,ABRAM FRIEDMAN,LOS ANGELES,CA,108199,"""00932500""",
25131805,ABRAMS COLLEGE,MODESTO,CA,NONE,NONE,
20R11438,ABRAXAS I,Marienville,PA,NONE,NONE,
20R11038,ABRAXAS YOUTH & FAMILY SERVICES,Pittsburgh,PA,NONE,NONE,
20R11238,ABRAXAS YOUTH & FAMILY SERVICES,Pittsburgh,PA,NONE,NONE,
20597113,ABRAXAS YOUTH AND FAMILY SERVICES,HINSDALE,IL,NONE,NONE,
20597313,ABRAXAS YOUTH AND FAMILY SERVICES,WOODRIDGE,IL,NONE,NONE,
20597413,ABRAXAS YOUTH AND FAMILY SERVICES,Chicago,IL,NONE,NONE,
20R11938,ABRAXAS-ERIE OPERATIONS,Erie,PA,NONE,NONE,
10567030,ABSECON POLICE DEPARTMENT,Absecon,NJ,NONE,NONE,
20788507,ABSOLUTE AIR SYSTEMS LLC,COLCHESTER,CT,NONE,NONE,
29021204,ABSOLUTE APPRAISALS,LITTLE ROCK,AR,NONE,NONE,
20302622,ABSOLUTE AUTOMATION LLC,DORR,MI,NONE,NONE,2016_10_05 Updated (OJT)
202B0705,ABSOLUTE BODY & PAINT,MODESTO,CA,NONE,NONE,
20706025,ABSOLUTE COMFORT TECHNOLOGIES,PARKVILLE,MO,NONE,NONE,
10500530,ABSOLUTE CONSTRUCTION,Roselle,NJ,NONE,NONE,
20515221,ABSOLUTE FIRE PROTECTION INC,West Springfield,MA,NONE,NONE,2015_07_10 Added
25563635,ABSOLUTE HEALTH SERVIES INCORPORATED,COLUMBUS,OH,NONE,NONE,
20192812,ABSOLUTE MECHANICAL,COEUR D'ALENE,ID,NONE,NONE,
20273245,ABSOLUTE MECHANICAL INC,Grand Isle,VT,NONE,NONE,
20826707,ABSOLUTE PLUMBING & HEATING LLC,TRUMBULL,CT,NONE,NONE,
35006705,ABSOLUTE SAFETY TRAINING INC,WILLOWS,CA,NONE,NONE,
25812513,ABSOLUTE SOLUTIONS INCORPORATED,Bloomingdale,IL,NONE,NONE,
20R08538,ABSOLUTE TOOL & MOLD,MEADVILLE,PA,NONE,NONE,
20518914,ABTECH ELECTRICAL INC,JEFFERSONVILLE,IN,NONE,NONE,
20241634,ABU TRAILERS INC,DWIGHT,ND,NONE,NONE,
35010049,ABUNDANT LIFE CHRISTIAN SCHOOL,MADISON,WI,NONE,NONE,
25013230,ABUNDANT SCHOOL,CHERRY HILL,NJ,NONE,NONE,
20004507,AC 2000 INC,THOMASTON,CT,NONE,NONE,
15012540,AC FLORA HIGH SCHOOL,COLUMBIA,SC,,,
20174735,AC MACHINE INCORPORATED,AKRON,OH,NONE,NONE,
20B15622,AC ROCHESTER-GRAND RAPIDS,GRAND RAPIDS,MI,NONE,NONE,
20642230,AC SCHULTES INC,Woodbury Heights,NJ,NONE,NONE,
21006303,ACACIA UNIVERSITY,TEMPE,AZ,NONE,NONE,
25026063,ACADEMIA SERRANT INC,PONCE,PR,421896,"""03122500""",
29000944,ACADEMIC ADVANTAGE LEARNING CENTER,MURRAY,UT,NONE,NONE,
15025923,ACADEMIC ARTS HIGH SCHOOL,WEST SAINT PAUL,MN,NONE,NONE,
20275945,ACADEMIC BREWERS GUILD LLC-AMERICAN BREWERS GUILD,SALISBURY,VT,NONE,NONE,2016_10_05 Updated (OJT)
25005045,ACADEMIC BREWERS GUILD LLC-AMERICAN BREWERS GUILD,SALISBURY,VT,,,
25035004,ACADEMIC WORLD OF COSMETOLOGY,LITTLE ROCK,AR,NONE,"""02362500""",
25361832,ACADEMICS OF FLIGHT,Sunnyside,NY,NONE,NONE,
25519614,ACADEMY BEAUTY COLLEGE,MISHAWAKA,IN,NONE,NONE,
21015323,ACADEMY COLLEGE,BLOOMINGTON,MN,172866,"""02050300""",
15200531,ACADEMY DEL SOL,ALAMOGORDO,NM,NONE,NONE,
25001407,ACADEMY DI CAPELLI-SCHOOL OF COSMETOLOGY,WALLINGFORD,CT,449463,"""04104300""",
25003312,ACADEMY DI FIRENZE,JEROME,ID,476957,"""04207200""",
25131605,ACADEMY EDUCATION SERVICES INC,OXNARD,CA,442903,"""03662400""",
46001903,ACADEMY FOR CERTIFICATION OF VISION REHABILITATION & EDUCATION PROFESSIONALS,TUCSON,AZ,NONE,NONE,
31059810,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,GAINESVILLE,FL,451079,"""04133500""",
35551532,ACADEMY FOR JEWISH RELIGION,RIVERDALE,NY,NONE,NONE,
30200322,ACADEMY FOR MANUFACTURING CAREERS,JACKSON,MI,NONE,NONE,
35160822,ACADEMY FOR MANUFACTURING CAREERS,JACKSON,MI,NONE,NONE,
25071643,ACADEMY FOR MASSAGE THERAPY TRNG,SAN ANTONIO,TX,NONE,NONE,Non-Title IV
349F4410,ACADEMY FOR NURSING AND HEALTH OCCUPATIONS,WEST PALM BEACH,FL,NONE,NONE,
12950440,ACADEMY FOR PASTORAL EDUCATION,COLUMBIA,SC,NONE,NONE,
25189805,ACADEMY FOR PROFESSIONAL DEVELOPMENT,MODESTO,CA,NONE,NONE,
25170505,ACADEMY FOR SALON PROFESSIONALS,SANTA CLARA,CA,461980,"""04185700""",
25176105,ACADEMY FOR SALON PROFESSIONALS,CANOGA PARK,CA,462062,"""04189800""",
25098843,ACADEMY FOR THE HEALING ARTS,PORT NECHES,TX,NONE,NONE,
25808018,ACADEMY OF ACADIANA  LAKE CHARLES,LAKE CHARLES,LA,NONE,NONE,
25063118,ACADEMY OF ACADIANA NEW IBERIA,NEW IBERIA,LA,NONE,NONE,
25035142,ACADEMY OF ALLIED HEALTH,CHATTANOOGA,TN,NONE,NONE,Update 2015-12-02
25017542,ACADEMY OF ALLIED HEALTH CAREERS-CHAPTER 31 ONLY,CHATTANOOGA,TN,NONE,NONE,
25000430,ACADEMY OF ALLIED HEALTH SCIENCES,Newark,NJ,NONE,NONE,updated 2015-05-10
25159122,ACADEMY OF ANIMAL ARTS,DEARBORN HEIGHTS,MI,NONE,NONE,
25477610,ACADEMY OF ANIMAL ARTS,LARGO,FL,NONE,NONE,
25461210,ACADEMY OF ANIMAL ARTS INC,LARGO,FL,NONE,NONE,
21957105,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,108232,"""00753100""",
25805732,ACADEMY OF AVIATION LLC,Farmingdale,NY,NONE,NONE,
25157205,ACADEMY OF BARBERING ARTS,NORTHRIDGE,CA,449418,"""04109300""",
25602225,ACADEMY OF BEAUTY COTTLEVILLE CAMPUS,COTTLEVILLE,MO,NONE,NONE,
25018106,ACADEMY OF BEAUTY CULTURE,GRAND JUNCTION,CO,NONE,NONE,
25499610,ACADEMY OF CAREER TRAINING DELTONA,DELTONA,FL,NONE,NONE,
25157110,ACADEMY OF CAREER TRAINING KISSIMMEE,KISSIMMEE,FL,451097,"""04126900""",
18028148,ACADEMY OF CAREERS AND TECHNOLOGY,BECKLEY,WV,237729,"""01290500""",
31618905,ACADEMY OF CHINESE CULTURE & HEALTH SCIENCES,OAKLAND,CA,108269,"""03288300""",
25231520,ACADEMY OF COMPUTER EDUCATION,GREENBELT,MD,NONE,NONE,Non-Title IV
25834205,ACADEMY OF COMPUTER TECH-ARCADIA,ARCADIA,CA,NONE,NONE,
25056805,ACADEMY OF COMPUTER TECH-HNTNGTN BCH,HUNTINGTON BEACH,CA,NONE,NONE,
25831705,ACADEMY OF COMPUTER TECH-LAWNDALE,LAWNDALE,CA,NONE,NONE,
25489510,ACADEMY OF COSMETIC ARTS & SCIENCES,Boca Raton,FL,NONE,NONE,
25068536,ACADEMY OF COSMETOLOGY,CHICKASHA,OK,418311,"""03024701""",
25082340,ACADEMY OF COSMETOLOGY,N. CHARLESTON,SC,NONE,"""03088300""",2016_10_05 Updated
25093012,ACADEMY OF COSMETOLOGY,POST FALLS,ID,NONE,NONE,
28012926,ACADEMY OF COSMETOLOGY,BOZEMAN,MT,179991,"""02621300""",
28106710,ACADEMY OF COSMETOLOGY,MERRITT ISLAND,FL,372462,"""02499000""",
25607425,ACADEMY OF COSMETOLOGY AND ESTHETICS,NEVADA,MO,NONE,NONE,
25010406,ACADEMY OF COSMETOLOGY ARTS,DENVER,CO,NONE,NONE,
25034006,ACADEMY OF COSMETOLOGY ARTS,DENVER,CO,NONE,NONE,
20A86506,ACADEMY OF COSMETOLOGY ARTS,DENVER,CO,NONE,NONE,
25007237,ACADEMY OF COSMETOLOGY CAREERS,Albany,OR,NONE,NONE,
25009837,ACADEMY OF COSMETOLOGY CAREERS,ALBANY,OR,NONE,NONE,
25463547,ACADEMY OF COSMETOLOGY LLC-WITHDRAWN,RICHLAND,WA,NONE,NONE,
25141010,ACADEMY OF COSMETOLOGY PALM BAY,MELBOURNE,FL,NONE,NONE,
24805535,ACADEMY OF COURT REPORTING,CINCINNATI,OH,363457,"""00489800""",McCann School of Business & Technology
25155722,ACADEMY OF COURT REPORTING,CLAWSON,MI,363457,"""00489816""",OPE updated 20150117
21115505,ACADEMY OF COUTURE ART,BEVERLY HILLS,CA,475635,"""04185500""",
25013028,ACADEMY OF DENTAL CAREERS,LAS VEGAS,NV,NONE,NONE,
25006444,ACADEMY OF DENTAL CAREERS INC,West Jordan,UT,NONE,NONE,
25056213,ACADEMY OF DOG GROOMING ARTS,ARLINGTON HEIGHTS,IL,NONE,NONE,
25006705,ACADEMY OF ELECTROLOGY,SAN LEANDRO,CA,NONE,NONE,
25091012,ACADEMY OF EQUINE DENTISTRY,GLENNS FERRY,ID,NONE,NONE,
25590925,ACADEMY OF HAIR AND NAIL ARTISTRY,BROOKFIELD,MO,NONE,NONE,
25015011,ACADEMY OF HAIR ARTS AND DESIGN,Brunswick,GA,NONE,NONE,
20980901,ACADEMY OF HAIR DESIGN,BIRMINGHAM,AL,NONE,NONE,
25001950,ACADEMY OF HAIR DESIGN,Casper,WY,NONE,NONE,
25011147,ACADEMY OF HAIR DESIGN,WENATCHEE,WA,NONE,NONE,
25150110,ACADEMY OF HAIR DESIGN,ZEPHYRHILLS,FL,NONE,NONE,
28011602,ACADEMY OF HAIR DESIGN,ANCHORAGE,AK,NONE,NONE,
28073040,ACADEMY OF HAIR DESIGN (WITHDRAWN),Charleston,SC,NONE,"""02317600""",
28017916,ACADEMY OF HAIR DESIGN INC,SALINA,KS,154633,"""00868200""",
25109343,ACADEMY OF HAIR DESIGN-BEAUMONT,BEAUMONT,TX,434283,"""03277300""",
25803024,ACADEMY OF HAIR DESIGN-GRENADA,GRENADA,MS,175722,"""02244300""",
25803324,ACADEMY OF HAIR DESIGN-JACKSON,JACKSON,MS,374316,"""02244303""",
25107843,ACADEMY OF HAIR DESIGN-JASPER,JASPER,TX,447449,"""03276301""",
25001628,ACADEMY OF HAIR DESIGN-LAS VEGAS,LAS VEGAS,NV,181880,"""01323200""",
25109443,ACADEMY OF HAIR DESIGN-LUFKIN,LUFKIN,TX,434274,"""03276300""",
19B78643,ACADEMY OF HAIR DESIGN-LUFKIN,LUFKIN,TX,434274,"""03276300""",
25078036,ACADEMY OF HAIR DESIGN-OKLAHOMA CITY,OKLAHOMA CITY,OK,455929,"""04144400""",
25803124,ACADEMY OF HAIR DESIGN-PEARL,PEARL,MS,382461,"""02235900""",
28011337,ACADEMY OF HAIR DESIGN-SALEM,Salem,OR,208080,"""01050700""",
25578425,ACADEMY OF HAIR DESIGN-SPRINGFIELD,SPRINGFIELD,MO,451334,"""04037500""",
25080540,ACADEMY OF HAIR TECHNOLOGY,GREENVILLE,SC,376446,"""02552400""",
25017811,ACADEMY OF HEALING ARTS,MACON,GA,NONE,NONE,
25168105,ACADEMY OF HOLISTIC HEALTH ARTS SCHL,SAN JACINTO,CA,NONE,NONE,
21103470,ACADEMY OF INFORMATION TECHNOLOGY,"ULTIMO, NSW, 2007",,NONE,NONE,2015_12_02 Needs to researched
25473547,ACADEMY OF INTERACTIVE ENTERTAINMENT,SEATTLE,WA,482185,"""04223600""",
35809618,ACADEMY OF INTERACTIVE ENTERTAINMENT,LAFAYETTE,LA,487658,"""04248400""",
25491410,ACADEMY OF INVESTIGATION AND SECURITY,Tampa,FL,NONE,NONE,
25056021,ACADEMY OF LEARNING,FALL RIVER,MA,NONE,NONE,
28568732,ACADEMY OF LEARNING,AMHERST,NY,NONE,NONE,
25053021,ACADEMY OF LEARNING INC,MALDEN,MA,NONE,NONE,
28020837,ACADEMY OF LEGAL INVESTIGATORS,SALEM,OR,NONE,NONE,
25030342,ACADEMY OF MAKE UP ARTS,NASHVILLE,TN,NONE,NONE,Non-Title IV
25301508,ACADEMY OF MASSAGE AND BODYWORK,Bear,DE,451051,"""04130700""",
25020230,ACADEMY OF MASSAGE THERAPY JERSEY CITY,Jersey City,NJ,469656,"""03389301""",
25035306,ACADEMY OF MEDICAL AND HLTH SCI,Pueblo,CO,459240,"""04140400""",
28021919,ACADEMY OF MEDICAL PROFESSIONS TRANSCRIPTION ASSOCIATES INC,Brunswick,ME,NONE,NONE,
25005407,ACADEMY OF MEDICAL TRAINING LLC,WATERBURY,CT,NONE,NONE,2015_12_02 Needs to researched
25025503,ACADEMY OF NAIL TECHNOLOGY,PHOENIX,AZ,NONE,NONE,
24019406,ACADEMY OF NATURAL THERAPY INC,Greeley,CO,449454,"""04093300""",
21033543,ACADEMY OF ORIENTAL MED-AUSTIN,AUSTIN,TX,429094,"""03156400""","AKA ""AOMA Graduate School of Integrative Medicine"""
25412647,ACADEMY OF ORTHODONTIC ASSISTING,MILL CREEK,WA,NONE,NONE,
28112310,ACADEMY OF PALM BEACH,LAKE WORTH,FL,136048,"""03113400""",
25028304,ACADEMY OF PRIVATE INVESTIGATIONS & SECURITY,LITTLE ROCK,AR,NONE,NONE,
25012920,ACADEMY OF PROFESSIONAL BARBER STYLISTS,WHEATON,MD,NONE,NONE,
25445510,ACADEMY OF PROFESSIONAL CAREERS,WINTER PARK,FL,451176,"""04120500""",
25542305,ACADEMY OF PROFESSIONAL CAREERS,LA MESA,CA,NONE,NONE,
25800904,ACADEMY OF PROFESSIONAL COSMETOLOGY,ROGERS,AR,NONE,"""04241800""",
25079943,ACADEMY OF REAL ESTATE,EL PASO,TX,NONE,NONE,
25132943,ACADEMY OF REAL ESTATE,EL PASO,TX,NONE,NONE,
25005326,ACADEMY OF REALISTIC TAXIDERMY,HAVRE,MT,NONE,NONE,
25067836,ACADEMY OF RECORDING ARTS,OKLAHOMA CITY,OK,NONE,NONE,
20162330,ACADEMY OF RESPONSIBLE TATTOOING,Jersey City,NJ,NONE,NONE,Updated 2015-10-14
25004504,ACADEMY OF SALON AND SPA,FORT SMITH,AR,107293,"""01074100""",
25603225,ACADEMY OF SALON PROFESSIONALS,SEDALIA,MO,480879,"""04212100""",Updated 2015-03-18
25017411,ACADEMY OF SOMATIC HEALING ARTS INC,Norcross,GA,410034,"""04126800""",
25572535,ACADEMY OF TECHNICAL STUDIES,Toledo,OH,NONE,NONE,
28011538,ACADEMY OF VOCAL ARTS,PHILADELPHIA,PA,210508,"""03353300""",
25527405,ACADEMY PACIFIC TRAVEL COLLEGE,LOS ANGELES,CA,108393,"""00760500""",
15000738,ACADEMY PARK HIGH SCHOOL,SHARON HILL,PA,NONE,NONE,
25107143,ACADEMY SCHOOL OF CAREERS,EL PASO,TX,NONE,NONE,
25143543,ACADEMY SCHOOL OF CAREERS CARROLLTON,CARROLLTON,TX,NONE,NONE,
25021006,ACADEMY SCHOOL OF DENTL ASST,COLORADO SPRINGS,CO,NONE,NONE,
25183105,ACADEMY X,SAN FRANCISCO,CA,NONE,NONE,
20271219,ACADIA CONTRACTORS LLC,Turner,ME,NONE,NONE,
11201075,ACADIA UNIVERSITY,"WOLFVILLE, NS, B4P 2R6",,NONE,NONE,
25064818,ACADIAN AVIATION PILOT TRAINING CENTER,LAFAYETTE,LA,NONE,"""02214805""",based on fb page
25058218,ACADIANA AREA CAREER COLLEGE,LAFAYETTE,LA,NONE,NONE,
15002018,ACADIANA LAW ENFORCEMENT TRAINING ACADEMY,LAFAYETTE,LA,NONE,NONE,
35001232,ACAMS ASSOCIATION OF CERTIFIED ANTI-MONEY LAUNDERING,New York,NY,NONE,NONE,Update 2015-12-02
25005344,ACAYDIA SCHOOL OF AESTHETICS,Provo,UT,461342,"""04165500""",
31101684,ACCADEMIA BELLE ARTI DI BARI,MOLA DI BARI 70042,,NONE,NONE,
31000284,ACCADEMIA ITALIANA,50125 Florence,,NONE,NONE,
10029433,ACC-APG RTP DIVISION,DURHAM,NC,NONE,NONE,
25005816,ACCEL AVIATION,IOLA,KS,NONE,NONE,
20B70735,ACCEL ENGRAVING COMPANY,NORTON,OH,NONE,NONE,
25026146,ACCELERATED COMPUTER EDUCATION,ARLINGTON,VA,NONE,NONE,
15033904,ACCELERATED LEARNING CENTER,LITTLE ROCK,AR,NONE,NONE,
77777777,ACCELERATED PAYMENTS,WASHINGTON,DC,NONE,NONE,
20835707,ACCELERON INC,EAST GRANBY,CT,NONE,NONE,
10421146,ACCENT ELECTRIC INC.,RICHMOND,VA,NONE,NONE,
25024506,ACCENT LEARNING SYSTEMS INC,AURORA,CO,NONE,NONE,
25103331,ACCENT PET STYLING,ALBUQUERQUE,NM,NONE,NONE,
20817407,ACCESS AIR LLC,NORTH HAVEN,CT,NONE,NONE,
25387032,ACCESS CAREERS - HEMPSTEAD,Hempstead,NY,483708,"""04213400""",updated 20160926
25387632,ACCESS CAREERS - KEW GARDENS,KEW GARDENS,NY,476504,"""04157500""",
25542835,ACCESS COMPUTER SYSTEMS INCORPORATED,DAYTON,OH,NONE,NONE,
20526514,ACCESS MOBILITY WHEELCHAIR SHOP,MICHIGAN CITY,IN,NONE,NONE,
19000223,ACCESS NORTH ICENTER FOR INDEPENDENT LIVING OF NE MN,HIBBING,MN,NONE,NONE,
25103524,ACCESS TRAINING INC,JACKSON,MS,NONE,NONE,
39186623,ACCESSABILITY,MINNEAPOLIS,MN,NONE,NONE,
20N24332,ACCESSORY TECHNOLOGIES CORPORATION,FARMINGDALE,NY,NONE,NONE,
20769529,ACCOLADE ELECTRIC COMPANY,MANCHESTER,NH,NONE,NONE,
10417146,ACCOMACK COUNTY SHERIFF'S OFFICE,ACCOMAC,VA,NONE,NONE,
29020014,ACCOMMODATING BY DESIGN INC,INDIANAPOLIS,IN,NONE,NONE,
40000935,ACCOUNTANCY BOARD OF OHIO,COLUMBUS,OH,NONE,NONE,
46000935,ACCOUNTANCY BOARD OF OHIO,COLUMBUS,OH,NONE,NONE,
25061113,ACCOUNTAX SCHOOL OF BUSINESS INC,MATTESON,IL,NONE,NONE,
25031906,ACCOUNTING & BUSINESS SCHL-ROCKIES,GREENWOOD VILLAGE,CO,NONE,NONE,
25129005,ACCREDITED REAL ESTATE SCHLS-CARMICHAEL,CARMICHAEL,CA,NONE,NONE,
25105005,ACCREDITED REAL ESTATE SCHLS-FAIR OAKS,FAIR OAKS,CA,NONE,NONE,
20002107,ACCU-GRIND CUTTER SERVICE,TERRYVILLE,CT,NONE,NONE,
25525017,ACCURATE BUILDING CONSULTANTS,LEXINGTON,KY,NONE,NONE,
20C94049,ACCURATE CAD/CAM INC,MUSKEGO,WI,NONE,NONE,
20064142,"ACCURATE ENERGETIC SYSTEMS, LLC",MCEWEN,TN,NONE,NONE,
20801607,ACCURATE FIRE SPRINKLER INSPECTIONS LLC,PLANTSVILLE,CT,NONE,NONE,
30B65635,ACCURATE MACHINE TOOL,CLEVELAND,OH,NONE,NONE,
20757535,ACCURATE MOLD AND DIE COMPANY,CLEVELAND,OH,NONE,NONE,
20169312,ACCURATE MOLDED PLASTICS,COEUR D'ALENE,ID,NONE,NONE,
20D30449,ACCURATE PATTERN INC,BROOKFIELD,WI,NONE,NONE,
20004326,ACCURATE PLUMBING AND HEATING INC,BELGRADE,MT,NONE,NONE,2016_10_05 Updated (OJT)
20488817,ACCURIDE CORPORATION,HENDERSON,KY,NONE,NONE,
25022106,ACCUSTAFF,PUEBLO,CO,NONE,NONE,
25019620,ACCUTECH INC,FREDERICK,MD,NONE,NONE,
20B57635,ACE AUTOMATIC COMPANY,CLEVELAND,OH,NONE,NONE,
20C76149,ACE BUILDING SERVICE INC,MANITOWOC,WI,NONE,NONE,
25006730,ACE CASINO DEALERS SCHOOL,Toms River,NJ,NONE,NONE,
15585625,ACE COLLEGIUM,KANSAS CITY,MO,NONE,NONE,
25367932,ACE COMPUTER TRAINING CENTER - FOREST HILLS,FOREST HILLS,NY,449676,"""04043300""",
25802732,ACE COMPUTER TRAINING CENTER-MANHATTAN,NEW YORK,NY,NONE,NONE,
25003307,ACE COSMETOLOGY AND BARBER TRAINING CENTER,WOLCOTT,CT,NONE,NONE,
20471315,ACE ELECTRIC,NORTH LIBERTY,IA,NONE,NONE,
20489146,ACE ELECTRIC COMPANY INC,RICHMOND,VA,NONE,NONE,
