ID,School,City,State,IPEDs Code,Website,IPEDS_6,SVA_Yes
3023,LAS POSITAS COLLEGE,Liverrmore,California,366401,http://www.laspositascollege.edu/veterans/VACLUB.php,366401,Yes
3024,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,California,366711,http://www.studentveterans.org,366711,Yes
3025,YTI CAREER INSTITUTE-ALTOONA,Altoona,Pennsylvania,375939,http://www.yti.edu,375939,Yes
3026,UNIVERSITY OF WASHINGTON-BOTHELL,Bothell,Washington,377555,https://www.facebook.com/SVAatUWB,377555,Yes
3027,UNIVERSITY OF WASHINGTON-TACOMA,Tacoma,Washington,377564,https://tacoma.collegiatelink.net/organization/svo,377564,Yes
3028,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,Avondale,Arizona,384333,http://www.studentveterans.org,384333,Yes
3029,HEARTLAND COMMUNITY COLLEGE,Normal,Illinois,384342,http://www.heartland.edu/,384342,Yes
3030,EVEREST UNIVERSITY-SOUTH ORLANDO,Orlando,Florida,390701,http://www.studentveterans.org,390701,Yes
3031,ASA COLLEGE,New York,New York,404994,http://www.asa.edu/studentveterans.asp,404994,Yes
3032,ARIZONA STATE UNIVERSITY-WEST,Phoenix,Arizona,407009,http://www.studentveterans.org,407009,Yes
3033,ITT TECHNICAL INSTITUTE-JACKSONVILLE,Jacksonville,Florida,407063,http://www.studentveterans.org,407063,Yes
3034,BROWN MACKIE COLLEGE-FORT WAYNE,Fort Wayne,Indiana,408039,http://www.studentveterans.org,408039,Yes
3035,SOUTH TEXAS COLLEGE,McAllen,Texas,409315,http://life.southtexascollege.edu/veteran-affairs/veterans-association/,409315,Yes
3036,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,Seaside,California,409698,http://www.studentveterans.org,409698,Yes
3037,BRYANT & STRATTON COLLEGE-HENRIETTA,Rochester,New York,410496,http://www.studentveterans.org,410496,Yes
3038,ITT TECHNICAL INSTITUTE-GREENVILLE,Greenville,South Carolina,413866,http://www.studentveterans.org,413866,Yes
3039,CITY COLLEGE-ALTAMONTE SPRINGS,Altamonte Springs,Florida,417327,http://www.studentveterans.org,417327,Yes
3040,CENTURA COLLEGE-CHESAPEAKE,Chesapeake,Virginia,420024,http://www.studentveterans.org,420024,Yes
3041,ARIZONA STATE UNIVERSITY-POLYTECHNIC,Mesa,Arizona,420574,http://www.studentveterans.org,420574,Yes
3042,AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE,Austin,Texas,429094,https://www.facebook.com/pages/AOMA-Student-Veterans-Organization/788240357870471?ref=hl,429094,Yes
3043,COLORADO TECHNICAL UNIVERSITY-GREENWOOD VILLAGE,Aurora,Colorado,430087,http://www.studentveterans.org,430087,Yes
3044,WESTERN GOVERNORS UNIVERSITY-INDIANA,Indianapolis,Indiana,433387,http://www.studentveterans.org,433387,Yes
3045,FLORIDA GULF COAST UNIVERSITY,Fort Myers,Florida,433660,http://www.studentveterans.org,433660,Yes
3046,LINCOLN COLLEGE OF TECHNOLOGY - MARIETTA,Marietta,Georgia,434159,http://www.studentveterans.org,434159,Yes
3047,COMMUNITY COLLEGE OF BALTIMORE COUNTY-DUNDALK CAMPUS,Baltimore,Maryland,434672,,434672,Yes
3048,COMMUNITY COLLEGE OF BALTIMORE COUNTY-CATONSVILLE,Baltimore,Maryland,434672,https://www.facebook.com/pages/CCBC-Catonsville-Student-Veterans-Association/314922278581972,434672,Yes
3049,COMMUNITY COLLEGE OF BALTIMORE COUNTY-ESSEX,Baltimore,Maryland,434672,,434672,Yes
3050,GOLF ACADEMY OF AMERICA-MYRTLE BEACH,Myrtle Beach,South Carolina,434690,http://www.studentveterans.org,434690,Yes
3051,LOS ANGELES FILM SCHOOL,Hollywood,California,436429,http://www.lafilm.edu/military,436429,Yes
3052,BATON ROUGE COMMUNITY COLLEGE,Baton Rouge Community College,Louisiana,437103,https://www.facebook.com/VetsatBatonRougeCommunityCollege?ref=hl,437103,Yes
3053,STRATFORD UNIVERSITY-BALTIMORE,Baltimore,Maryland,438498,http://www.stratford.edu,438498,Yes
3054,STRATFORD UNIVERSITY-WOODBRIDGE,Woodbridge,Virginia,438498,,438498,Yes
3055,STRATFORD UNIVERSITY-GLEN ALLEN,Glen Allen,Virginia,438498,,438498,Yes
3056,UNIVERSITY OF PITTSBURGH,Pittsburgh,Pennsylvania,438629,https://www.facebook.com/pages/PITT-VETS/190091744429744,438629,Yes
3057,PIERCE COLLEGE AT PUYALLUP,Puyallup,Washington,439145,http://www.studentveterans.org,439145,Yes
3058,CASCADIA COMMUNITY COLLEGE,Bothell,Washington,439190,http://www.studentveterans.org,439190,Yes
3059,ART INSTITUTE OF WASHINGTON,Arlington,Virginia,440341,http://www.studentveterans.org,440341,Yes
3060,WYOTECH-BLAIRSVILLE,Blairsville,Pennsylvania,441089,http://www.facebook.com/groups/171592443444/,441089,Yes
3061,ULTIMATE MEDICAL ACADEMY-ONLINE,Tampa,Florida,441371,http://www.studentveterans.org,441371,Yes
3062,AVIATION INSTITUTE OF MAINTENANCE-KANSAS CITY,Kansas City,Missouri,441496,http://www.veteransaviationleague.com,441496,Yes
3063,CALIFORNIA STATE UNIVERSITY-CHANNEL ISLANDS,Camarillo,California,441937,http://www.studentveterans.org,441937,Yes
3064,ITT TECHNICAL INSTITUTE-SPRINGFIELD,Springfield,Virginia,441955,http://www.studentveterans.org,441955,Yes
3065,ART INSTITUTE OF CALIFORNIA-ORANGE COUNTY,Santa Ana,California,441973,http://www.studentveterans.org,441973,Yes
3066,LE CORDON BLEU COLLEGE OF CULINARY ARTS-ORLANDO,Orlando,Florida,442231,http://www.studentveterans.org,442231,Yes
3067,ITT TECHNICAL INSTITUTE-HILLIARD,Hilliard,Ohio,443535,http://www.studentveterans.org,443535,Yes
3068,EVEREST COLLEGE-TACOMA,Tacoma,Washington,444024,http://www.studentveterans.org,444024,Yes
3069,COLORADO TECHNICAL UNIVERSITY-ONLINE,Colorado Springs,Colorado,444158,http://www.studentveterans.org,444158,Yes
3070,JONES INTERNATIONAL UNIVERSITY,Centennial,Colorado,444723,http://www.studentveterans.org,444723,Yes
3071,LE CORDON BLEU COLLEGE OF CULINARY ARTS - LAS VEGAS,Las Vegas,Nevada,445115,http://www.studentveterans.org,445115,Yes
3072,UNIVERSITY OF CALIFORNIA - MERCED,Merced,California,445188,https://catlife.ucmerced.edu/organization/ucmveterans,445188,Yes
3073,WESTWOOD COLLEGE-NORTHLAKE,Atlanta,Georgia,445276,http://www.studentveterans.org,445276,Yes
3074,WYOTECH-WEST SACRAMENTO,West Sacramento,California,445452,https://www.facebook.com/WyotechSVA,445452,Yes
3075,HARRISBURG UNIVERSITY OF SCIENCE & TECHNOLOGY,Harrisburg,Pennsylvania,446640,http://www.studentveterans.org,446640,Yes
3076,LE CORDON BLEU COLLEGE OF CULINARY ARTS - MINNEAPOLIS/ST. PAUL,Mendota Heights,Minnesota,446844,http://www.chefs.edu/minneapolis-st-paul,446844,Yes
3077,GEORGIA GWINNETT COLLEGE,Lawrenceville,Georgia,447689,https://getinvolved.ggc.e d u/organization/covert,447689,Yes
3078,UNIVERSAL TECHNICAL INSTITUTE-SACRAMENTO,Sacramento,California,448433,http://www.studentveterans.org,448433,Yes
3079,ITT TECHNICAL INSTITUTE-DUNMORE,Dunmore,Pennsylvania,448460,http://www.studentveterans.org,448460,Yes
3080,ITT TECHNICAL INSTITUTE-SWARTZ CREEK,Swartz Creek,Michigan,448479,http://www.studentveterans.org,448479,Yes
3081,ART INSTITUTE OF CALIFORNIA-INLAND EMPIRE,San Bernardino,California,448576,http://www.studentveterans.org,448576,Yes
3082,ART INSTITUTE OF NASHVILLE,Nashville,Tennessee,449010,http://www.facebook.com/groups/aivets,449010,Yes
3083,LINCOLN TECHNICAL INSTITUTE - WHITESTONE,Whitestone,New York,449320,http://www.studentveterans.org,449320,Yes
3084,AMERICAN PUBLIC UNIVERSITY SYSTEM,Charles Town,West Virginia,449339,http://www.studentveterans.org,449339,Yes
3085,SOUTH UNIVERSITY-TAMPA,Tampa,Florida,449898,https://www.facebook.com/SUTampaSVA,449898,Yes
3086,ART INSTITUTE OF CALIFORNIA-SACRAMENTO,Sacramento,California,450094,http://www.facebook.com/ArtInstituteVeteransAssociation,450094,Yes
3087,ITT TECHNICAL INSTITUTE-SOUTH BEND,South Bend,Indiana,450270,https://www.facebook.com/#!/groups/384358681606862/,450270,Yes
3088,ARGOSY UNIVERSITY-INLAND EMPIRE,Ontario,California,450526,http://www.facebook.com/svaauie,450526,Yes
3089,COLUMBIA SOUTHERN UNIVERSITY,Orange Beach,Alabama,450933,http://www.columbiasouthern.edu,450933,Yes
3090,ARIZONA SUMMIT LAW SCHOOL,Phoenix,Arizona,450942,http://azsummitlaw.edu,450942,Yes
3091,TRIDENT UNIVERSITY INTERNATIONAL,"Cypress, CA",California,450979,https://www.facebook.com/groups/TUISVA/,450979,Yes
3092,SOUTHWEST UNIVERSITY-EL PASO,El Paso,Texas,451556,http://www.studentveterans.org,451556,Yes
3093,ART INSTITUTE OF PITTSBURGH-ONLINE,Pittsburgh,Pennsylvania,451662,http://www.facebook.com/aipodsva,451662,Yes
3094,ART INSTITUTE OF AUSTIN,Austin,Texas,451820,http://www.studentveterans.org,451820,Yes
3095,ITT TECHNICAL INSTITUTE - HIGH POINT,High Point,North Carolina,451990,http://www.studentveterans.org,451990,Yes
3096,LE CORDON BLEU COLLEGE OF CULINARY ARTS-DALLAS,Dallas,Texas,452063,http://www.studentveterans.org,452063,Yes
3097,VIRGINIA COLLEGE-MONTGOMERY,Montgomery,Alabama,452115,http://www.studentveterans.org,452115,Yes
3098,LE CORDON BLEU COLLEGE OF CULINARY ARTS - ST LOUIS,St.Peters,Missouri,456302,http://www.facebook.com/svalcbstl,456302,Yes
3099,ARIZONA STATE UNIVERSITY-DOWNTOWN PHOENIX,Phoenix,Arizona,456348,http://www.facebook.com/ASUDowntownVeterans,456348,Yes
3100,ARGOSY UNIVERSITY-ONLINE,Phoenix,Arizona,456348,http://www.studentveterans.org,456348,Yes
3101,ITT TECHNICAL INSTITUTE-CONCORD,Concord,California,456427,http://www.studentveterans.org,456427,Yes
3102,COMMONWEALTH MEDICAL COLLEGE,Scranton,Pennsylvania,456542,http://www.studentveterans.org,456542,Yes
3103,BROWN MACKIE COLLEGE-PHOENIX,Phoenix,Arizona,456612,http://www.studentveterans.org,456612,Yes
3104,AMERICAN BUSINESS & TECHNOLOGY UNIVERSITY,Saint Joseph,Missouri,457688,http://abtu.edu,457688,Yes
3105,ART INSTITUTE OF VIRGINIA BEACH,Virgiina Beach,Virginia,458496,http://www.studentveterans.org,458496,Yes
3106,SOUTH UNIVERSITY-VIRGINIA BEACH,Virginia Beach,Virginia,459268,http://www.studentveterans.org,459268,Yes
3107,ITT TECHNICAL INSTITUTE-JOHNSON CITY,Johnson City,Tennessee,459648,http://www.studentveterans.org,459648,Yes
3108,BROWN MACKIE COLLEGE-NEW MEXICO,Albuquerque,New Mexico,460039,http://www.studentveterans.org,460039,Yes
3109,ALLIED AMERICAN UNIVERSITY,Laguna Hills,California,460729,http://www.studentveterans.org,460729,Yes
3110,NEW YORK FILM ACADEMY,Burbank,California,461148,http://www.nyfa.edu/veterans,461148,Yes
3111,GRACE COLLEGE OF DIVINITY,Fayetteville,North Carolina,461528,"http://gcd.edu/, https://www.facebook.com/VeteranstudentsforChrist?skip_nax_wizard=true",461528,Yes
3112,THE ART INSTITUTE OF WISCONSIN-MILWAUKEE,Milwaukee,Wisconsin,470092,http://www.studentveterans.org,470092,Yes
3113,SOUTH UNIVERSITY ONLINE,Savannah,Georgia,475121,http://suconnect.thecampuscommon.com/sva,475121,Yes
3114,COLORADO STATE UNIVERSITY-FT COLLINS,Fort Collins,Colorado,476975,http://www.studentveterans.org,476975,Yes
3115,COLORADO STATE UNIVERSITY-GLOBAL CAMPUS,Greenwood Village,Colorado,476975,http://www.csuglobal.edu,476975,Yes
3116,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,University Park,Pennsylvania,479956,http://www.clubs.psu.edu/up/psuvo,479956,Yes
3117,SOUTH UNIVERSITY-AUSTIN,Austin,Texas,480073,http://www.studentveterans.org,480073,Yes
3118,GEORGIA REGENTS UNIVERSITY,Augusta,Georgia,482149,http://www.studentveterans.org,482149,Yes
3119,DEVRY UNIVERSITY-LONG BEACH,Long Beach,California,482431,http://www.studentveterans.org,482431,Yes
3120,DEVRY UNIVERSITY,San Diego,California,482431,http://www.facebook.com/SanDiegoDMRC,482431,Yes
3121,DEVRY UNIVERSITY-ORLANDO,Orlando,Florida,482459,http://www.studentveterans.org,482459,Yes
3122,DEVRY UNIVERSITY-ADDISON,Addison,Illinois,482477,http://www.add.devry.edu/DMRC.html,482477,Yes
3123,DEVRY UNIVERSITY-NORTH BRUNSWICK,North Brunswick,New Jersey,482556,http://www.studentveterans.org,482556,Yes
3124,DEVRY UNIVERSITY-HOUSTON CAMPUS,Houston,Texas,482635,https://www.facebook.com/svadvu.houston,482635,Yes
3125,DEVRY UNIVERSITY-CHESAPEAKE,Chesapeake,Virginia,482653,http://www.studentveterans.org,482653,Yes
3126,DEVRY UNIVERSITY-FEDERAL WAY,Federal Way,Washington,482662,http://www.sea.devry.edu/VeteransClub.html,482662,Yes
3127,NORTH GEORGIA COLLEGE & STATE UNIVERSITY,Dahlonega,Georgia,482680,http://svng.org,482680,Yes
3128,UNIVERSITY OF NORTH GEORGIA-GAINESVILLE,Oakwood,Georgia,482680,http://www.studentveterans.org,482680,Yes
3129,GEORGIA MILITARY COLLEGE-MILLEDGEVILLE,Milledgeville,Georgia,482857,http://www.studentveterans.org,482857,Yes
3130,AIKEN TECHNICAL COLLEGE,Graniteville,South Carolina,100560,http://www.facebook.com/atcsva,100560,Yes
3131,KEISER UNIVERSITY-PEMBROKE PINES,Pembroke Pines,Florida,2151913,http://www.studentveterans.org,215191,Yes
3132,KEISER UNIVERSITY - TAMPA,Tampa,Florida,2151914,http://www.facebook.com/KeiserUnivOutOnPatrol,215191,Yes
3133,ALLIANT INTERNATIONAL UNIVERSITY- FRESNO,Fresno,California,11046801,http://www.studentveterans.org,110468,Yes
3134,KEISER UNIVERSITY-MELBOURNE,Melbourne,Florida,13508101,http://www.studentveterans.org,135081,Yes
3135,KEISER UNIVERSITY- ORLANDO,Orlando,Florida,13508106,https://www.facebook.com/#!/SVAKeiserUniversityOrlando,135081,Yes
3136,KEISER UNIVERSITY COLLEGE OF GOLF AND SPORT MANAGEMENT-PORT ST LUCIE,Port Saint Lucie,Florida,13508111,http://www.studentveterans.org,135081,Yes
3137,KEISER UNIVERSITY-PORT ST. LUCIE,Port St. Lucie,Florida,13508111,http://www.studentveterans.org,135081,Yes
3138,KEISER UNIVERSITY - FT. MYERS,Fort Myers,Florida,13508113,http://www.studentveterans.org,135081,Yes
3139,IVY TECH COMMUNITY COLLEGE-NORTH CENTRAL,South Bend,Indiana,15098701,http://www.studentveterans.org,150987,Yes
3140,IVY TECH COMMUNITY COLLEGE-EAST CENTRAL,Muncie,Indiana,15098703,http://www.studentveterans.org,150987,Yes
3141,IVY TECH COMMUNITY COLLEGE-LAFAYETTE,Lafayette,Indiana,15098705,http://www.facebook.com/#!/groups/223242275211/,150987,Yes
3142,IVY TECH COMMUNITY COLLEGE-SOUTH CENTRAL,Sellersburg,Indiana,15098707,http://www.studentveterans.org,150987,Yes
3143,IVY TECH COMMUNITY COLLEGE-WABASH VALLEY,Terre Haute,Indiana,15098709,http://www.studentveterans.org,150987,Yes
3144,IVY TECH COMMUNITY COLLEGE-RICHMOND,Richmond,Indiana,15098710,http://www.studentveterans.org,150987,Yes
3145,IVY TECH COMMUNITY COLLEGE-BLOOMINGTON,Bloomington,Indiana,15098713,http://www.studentveterans.org,150987,Yes
3146,CLEARY UNIVERSITY-HOWELL,Howell,Michigan,16932701,http://www.facebook.com/groups/172988246133435/,169327,Yes
3147,DAVENPORT UNIVERSITY-GRAND RAPIDS,Grand Rapids,Michigan,16947920,http://www.studentveterans.org,169479,Yes
3148,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CENTER,Hattiesburg,Mississippi,17623901,http://www.studentveterans.org,176239,Yes
3149,UNIVERSITY OF MONTANA-MISSOULA,Missoula,Montana,18048901,http://www.studentveterans.org,180489,Yes
3150,SAN JACINTO COLLEGE-NORTH CAMPUS,Houston,Texas,22797901,,227979,Yes
3151,SAN JACINTO COLLEGE-SOUTH CAMPUS,Houston,Texas,22797902,,227979,Yes
3152,TEXAS A&M UNIVERSITY-SAN ANTONIO,San Antonio,Texas,22870501,http://www.facebook.com/pages/SVA-Chapter-at-Texas-AM-University-San-Antonio/190412557648440?ref=hl,228705,Yes
3153,WASHINGTON STATE UNIVERSITY-TRI CITIES,Richland,Washington,23693903,http://www.studentveterans.org,236939,Yes
3154,ECPI UNIVERSITY-NEWPORT NEWS,Newport News,Virginia,24893401,http://www.studentveterans.org,248934,Yes
3155,ECPI UNIVERSITY- MANASSAS/NORTHERN VIRGINIA,Manassas,Virginia,24893405,http://www.studentveterans.org,248934,Yes
3156,ECPI UNIVERSITY-CHARLESTON,North Charleston,South Carolina,24893406,http://www.ecpi.edu,248934,Yes
3157,ECPI UNIVERSITY-RALEIGH,Raleigh,North Carolina,24893407,http://www.studentveterans.org,248934,Yes
3158,ECPI UNIVERSITY-COLUMBIA,Columbia,South Carolina,24893408,http://www.studentveterans.org,248934,Yes
3159,ECPI UNIVERSITY-VIRGINIA BEACH,Virginia Beach,Virginia,24893411,http://www.studentveterans.org,248934,Yes
3160,ECPI UNIVERSITY-RICHMOND WEST,Richmond,Virginia,24893414,http://www.studentveterans.org,248934,Yes
3161,COLORADO TECHNICAL UNIVERSITY-DENVER,Aurora,Colorado,43008701,http://www.studentveterans.org,430087,Yes
3162,GEORGIA MILITARY COLLEGE-FAIRBURN,Fairburn,Georgia,48285702,http://www.studentveterans.org,482857,Yes
3163,TRAINING TO YOU CAREER COLLEGE,Phoenix,Arizona,,http://www.ttycareercollege.edu,,Yes
3164,DEVRY UNIVERSITY-ELK GROVE,Elk Grove,California,,http://www.studentveterans.org,,Yes
3165,UNIVERSITY TECHNICAL INSTITUTE-SACRAMENTO,Sacramento,California,,http://www.studentveterans.org,,Yes
3166,APOLLOS UNIVERSITY,Huntington Beach,California,,http://apollos.edu/Menu/87/Article/73/Default.aspx,,Yes
3167,MACON STATE COLLEGE,Macon,Georgia,,http://www.studentveterans.org,,Yes
3168,INDIANA UNIVERSITY PURDUE UNIVERSITY-COLUMBUS,Columbus,Indiana,,http://www.studentveterans.org,,Yes
3169,HARRISON COLLEGE-MUNCIE,Muncie,Indiana,,http://www.studentveterans.org,,Yes
3170,UNIVERSITIES AT SHADY GROVE,Rockville,Maryland,,https://www.facebook.com/groups/USGVets,,Yes
3171,MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIENCES,Boston,Massachusetts,,http://www.studentveterans.org,,Yes
3172,STUDENTS VETERANS ORGANIZATION,Jackson,Mississippi,,http://www.studentveterans.org,,Yes
3173,VISTA COLLEGE-COMPUTER CAREER CENTER,Las Cruces,New Mexico,,http://www.studentveterans.org,,Yes
3174,DEVRY UNIVERSITY-MIDTOWN MANHATTAN,New York,New York,,http://www.studentveterans.org,,Yes
3175,ST. JOHN'S UNIVERSITY-QUEENS CAMPUS,Queens,New York,,https://www.facebook.com/SJUSVA,,Yes
3176,Pennsylvania State University-Main Campus,University Park,PA,214777,http://psuvo.org/,214777,Yes
3177,School of Visual Arts,New York,NY,197151,,197151,Yes
3178,Onondaga Community College,Syracuse,NY,194222,http://www.sunyocc.edu/index.aspx?menu=420&id=1105,194222,Yes
3179,Missouri State University-Springfield,Springfield,MO,179566,http://www.missouristate.edu/veterans/VeteranStudentOrganization.htm,179566,Yes
3180,Southern West Virginia Community and Technical College,Mount Gay,WV,237817,http://www.southernwv.edu/veterans,237817,Yes
3181,UNIVERSITY OF PITTSBURGH-PITTSBURGH CAMPUS,Pittsburgh,PA,215293,http://www.pitt.edu/~sorc/veterans/,215293,Yes
3182,BridgeValley Community & Technical College,South Charleston,WV,484932,https://www.facebook.com/people/Bridgevalley-Veterans/100009107482189,484932,Yes
3183,Baker University,Baldwin City,KS,154688,http://www.bakeru.edu/veterans-benefits/student-veterans-organization,154688,Yes
3185,Rutgers University-Camden,Camden,NJ,186371,http://veterans.camden.rutgers.edu/,186371,Yes
3186,University of the Incarnate Word,San Antonio,TX,225627,http://uiwtx.orgsync.com/org/studentveteransassociation10052,225627,Yes
3187,Tusculum College,Greeneville,TN,221953,http://www3.tusculum.edu/adult/sss/tmag/,221953,Yes
3188,Rochester Institute of Technology,,,195003,https://thelink.rit.edu/organization/VeteransClub,195003,Yes
3189,Wor-Wic Community College,,Maryland,164313,http://www.worwic.edu/StudentServices/StudentActivities/ClubsOrganizations.aspx,164313,Yes
3190,Hodges University,,Florida,367884,https://www.facebook.com/alp397/timeline?ref=page_internal,367884,Yes
3191,Copper Mountain Community College,Joshua Tree,California,395362,http://studentveterans.org/index.php/chapter/directory/2346-copper-mountain-college,395362,Yes
3192,Pellissippi State Community College,Knoxville,TN,221643,,221643,Yes
3193,College of the Canyons,Santa Clarita,CA,111461,,111461,Yes
3194,The Master's College and Seminary,Santa Clarita,CA,117751,,117751,Yes
3195,Mid Michigan Community College,Harrison,MI,171155,,171155,Yes
3196,University of Minnesota,Minneapolis,MN,174066,http://sua.umn.edu/groups/directory/group/1474/,174066,Yes
3197,University of Wisconsin-Whitewater,Whitewater,WI,240189,,240189,Yes
