unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
157757,"""00196000""",01960,,,,https://www.spalding.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,0.649,,,,,,45100,,25000.0,0.4295774648,0.4578,
157401,"""00197700""",01977,,,,www.murraystate.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218,,,,,,,,,,,,,,,,,,,,,,,,,0.7731,,,,,,37100,,22431.0,0.5724856125,0.4888,
160481,"""00576100""",05761,,,,www.fletcher.edu/,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116,,,,,28100,,5500.0,,,0.2007
158617,"""03010400""",30104,,,,crescent.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24800,,9500.0,0.2497570457,,0.83
160524,"""03026514""",30265,,,,www.remingtoncollege.edu/louisiana-career-school-overview,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,,,,,26800,,14120.0,0.2589161649,,0.4156
159391,"""00201000""",02010,,,,www.lsu.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23331,,,,,,,,,,,,,,,,,,,,,,,,,0.8295,,,,,,50100,,20250.0,0.7236295681,0.6733,
160597,"""02269300""",22693,,,,www.stevenson-academy.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,16200,,,,,0.7143
159407,"""00201200""",02012,,,,www.lsue.edu,,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,,,,,,,,,,,,,,,,,,,,,,,,,,0.4693,,,,,31900,,11500.0,0.5471698113,,0.1314
158787,"""02619200""",26192,,,,www.dsbeautyschool.org,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,,,,,15800,,7388.0,0.5862068966,,0.5114
160621,"""00202500""",02025,,,,www.subr.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5137,,,,,,,,,,,,,,,,,,,,,,,,,0.6403,,,,,,34700,,31000.0,0.5324754902,0.2912,
159647,"""00200800""",02008,,,,https://www.latech.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8277,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,41500,,20876.0,0.6615384615,0.5266,
161004,"""00203800""",02038,,,,www.bowdoin.edu/,,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,,,,,,,,,,,,,,,,0.9622,,,,,,65500,,15850.0,0.9,0.9485,
161077,"""00527600""",05276,,,,https://www.cmcc.edu,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,,,,,32100,,11413.0,0.4573845153,,0.2442
163204,"""01164400""",11644,,,,www.umuc.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42289,,,,,,,,,,,,,,,,,,,,,,,,,0.3802,,,,,,51200,,20500.0,0.4313363244,0.0951,
161554,"""00205400""",02054,,,,www.usm.maine.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248,,,,,,,,,,,,,,,,,,,,,,,,,0.6832,,,,,,38700,,21322.0,0.6503608661,0.334,
162371,"""02545400""",25454,,,,natradeschools.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,0.8876,,,,,34800,,7000.0,0.2697495183,,0.7557
161217,"""00676000""",06760,,,,www.uma.edu/,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244,,,,,,,,,,,,,,,,,,,,,,,,,0.5391,,,,,,27700,,24250.0,0.4045174538,0.1466,
162584,"""00207200""",02072,,,,www.frostburg.edu,,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486,,,,,,,,,,,,,,,,,,,,,,,,,0.7382,,,,,,44600,,22331.0,0.578581363,0.4814,
163347,"""01031900""",10319,,,,www.fortis.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,0.5246,,,,,27200,,13000.0,0.2367953839,,0.4687
161244,"""00205500""",02055,,,,machias.edu,,,3,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,0.6344,,,,,,27500,,20619.0,0.5352112676,0.3021,
137087,"""02115300""",21153,,,,www.myptc.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,,,,,,,,0.7759,,,,,27500,,,,,0.7727
148131,"""00174500""",01745,,,,www.quincy.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,0.6411,,,,,,39500,,20196.0,0.6025641026,0.4836,
148991,"""00164300""",01643,,,,www.src.edu,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,0.5842,,,,,29700,,,0.4280155642,,0.4611
148177,"""01258400""",12584,,,,www.artinstitutes.edu/chicago,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,,,,,,,0.5156,,,,,,34100,,32321.0,0.3238079686,0.3306,
147697,"""00173600""",01736,,,,www.seminary.edu,,,4,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148487,"""00174900""",01749,,,,www.roosevelt.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,,,,,,,,,,,,,,,,,,,,0.6399,,,,,,43600,,23014.0,0.45645103,0.4011,
148511,"""00980000""",09800,,,,WWW.RUSHU.RUSH.EDU,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85900,,18979.0,0.8488372093,,
150251,"""02615800""",26158,,,,www.ccr.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,0.8367,,,,,31100,,,0.418699187,,0.1552
150987,"""00991700""",09917,,,,www.ivytech.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61700,,,,,,,,,,,,,,,,,,,,,,,,,,0.5027,,,,,30100,,12000.0,0.2593336648,,0.1487
151324,"""00180700""",01807,,,,https://www.indstate.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817,,,,,,,,,,,,,,,,,,,,,,,,,0.6785,,,,,,39000,,23500.0,0.4980228928,0.3771,
151944,"""04051321""",40513,,,,www.brownmackie.edu/locations/south-bend,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29400,,29500.0,0.2254649322,0.2964,
150437,"""02158800""",21588,,,,www.donrobertsbeautyschool.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,,,,,,,,,,0.5962
151351,"""00180900""",01809,,,,www.indiana.edu/,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33104,,,,,,,,,,,,,,,,,,,,,,,,,0.9136,,,,,,47700,,20500.0,0.7158610739,0.7687,
150774,"""00726300""",07263,,,,www.hcc-nd.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,0.4512,,,,,,39900,,26000.0,0.5884476534,0.4045,
151607,"""04130901""",41309,,,,www.tricociuniversity.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,0.6111,,,,,,,7307.0,0.4540540541,,0.5465
152381,"""00183500""",01835,,,,www.smwc.edu,,,3,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,0.6582,,,,,,32300,,21700.0,0.5007680492,0.5031,
150941,"""00180300""",01803,,,,www.huntington.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,36200,,27000.0,0.7635726795,0.6277,
151661,"""00793800""",07938,,,,www.lincolntech.edu/campus/indianapolis-in,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204,,,,,37100,,12000.0,0.407195572,,0.5036
151777,"""00182000""",01820,,,,www.manchester.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,0.6401,,,,,,40700,,27000.0,0.696350365,0.5604,
153144,"""00185400""",01854,,,,www.coe.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,0.8128,,,,,,46200,,27000.0,0.8101071975,0.6825,
152497,"""00625700""",06257,,,,www.steson.org,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,46300,,29706.0,0.625,,0.125
153171,"""02330900""",23309,,,,iowaschoolofbeauty.com,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,15700,,,0.3043478261,,0.587
153214,"""00712000""",07120,,,,www.dmacc.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12521,,,,,,,,,,,,,,,,,,,,,,,,,,0.5886,,,,,34300,,11000.0,0.4008017741,,0.2873
152567,"""00183900""",01839,,,,www.trine.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,,,,,,,0.8026,,,,,,43300,,25000.0,0.6286919831,0.5516,
153241,"""00185800""",01858,,,,www.dwci.edu,,,3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5666,
152637,"""00184300""",01843,,,,https://www.vinu.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797,,,,,,,,,,,,,,,,,,,,,,,,,0.5238,,,,,,32800,,13000.0,0.4123348018,0.2254,
153311,"""00407500""",04075,,,,www.eicc.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,,,,,,,,,,,,,,,,,,,,,,,,,,0.6624,,,,,29400,,10000.0,0.3909653133,,0.3626
154174,"""01230000""",12300,,,,www.palmer.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41200,,9901.0,0.4036697248,,
153001,"""00184700""",01847,,,,https://www.bvu.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,0.765,,,,,,40000,,24912.0,0.5823199252,0.5598,
153074,"""00758800""",07588,,,,www.capricollege.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,,,,,22000,,7175.0,0.625,,0.7857
153384,"""00186800""",01868,,,,www.grinnell.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,,,0.9564,,,,,,49100,,17000.0,0.885786802,0.8656,
153597,"""00826000""",08260,,,,iowaschoolofbeauty.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,21800,,6333.0,0.3430962343,,0.6667
154341,"""00959300""",09593,,,,www.ljic.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.7568,,,,,26900,,11090.0,0.3942307692,,0.7053
153621,"""00187100""",01871,,,,https://www.iw.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,0.5879,,,,,,39500,,25000.0,0.5685884692,0.2706,
155007,"""00191400""",01914,,,,donnelly.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,0.5244,,,,,,25400,,9373.0,0.2368421053,0.0934,
156107,"""00549800""",05498,,,,www.wsutech.edu,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,,,,0.6381,,,,,32900,,8967.0,0.3336599706,,0.4152
155061,"""00191500""",01915,,,,www.fhsu.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12174,,,,,,,,,,,,,,,,,,,,,,,,,0.7115,,,,,,38200,,19988.0,0.5928656361,0.4056,
155487,"""00550000""",05500,,,,https://manhattantech.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,0.5246,,,,,39400,,10500.0,0.4878472222,,0.446
156134,"""01050300""",10503,,,,www.wti.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,,,,,,,,,,,,,,,,,0.6531,,,,,33200,,16500.0,0.2344678552,,0.6475
156231,"""00199000""",01990,,,,https://ashland.kctcs.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,,,,,,,,,,,,,,,,,,,,,,,,,,0.6431,,,,,25600,,9986.0,0.2446700508,,0.2782
154794,"""03066200""",30662,,,,www.bryanu.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,,,,,22100,,16517.0,0.1776649746,,0.5433
156277,"""02518900""",25189,,,,https://barrett.edu/,,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,0.7419,,,,,16300,,9373.0,0.425,,0.6811
155627,"""00193700""",01937,,,,www.ottawa.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,0.608,,,,,,41500,,21772.0,0.4652137469,0.3882,
155201,"""00192400""",01924,,,,www.indycc.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,0.4341,,,,,27800,,5183.0,0.3957597173,,0.217
155681,"""00192600""",01926,,,,www.pittstate.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340,,,,,,,,,,,,,,,,,,,,,,,,,0.735,,,,,,39400,,19676.0,0.6025806452,0.4793,
154907,"""00190900""",01909,,,,https://www.cloud.edu,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,0.6632,,,,,30700,,8093.0,0.451787649,,0.3425
154934,"""00191100""",01911,,,,www.colbycc.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,0.5917,,,,,32500,,10382.0,0.5744680851,,0.4669
156967,"""01042400""",10424,,,,www.summitsalonacademy.org/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,9500.0,0.2340425532,,0.4156
157827,"""02251500""",22515,,,,www.trendsettersabc.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,,,,,14900,,6336.0,0.2264808362,,0.6667
157021,"""01048900""",10489,,,,https://www.an.edu/locations/,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20400,,19591.0,0.140596745,0.45,
156851,"""00199300""",01993,,,,https://henderson.kctcs.edu/,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194,,,,,27700,,11010.0,0.3272519954,,0.2151
158477,"""00200300""",02003,,,,www.centenary.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,0.7846,,,,,,44900,,27000.0,0.7190635452,0.4769,
157304,"""00901000""",09010,,,,https://madisonville.kctcs.edu/,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,,,,,,,,,,,,,,,,,,,,,,,,,,0.6103,,,,,28100,,9500.0,0.3799256506,,0.4395
157711,"""00199700""",01997,,,,https://somerset.kctcs.edu/about/index.aspx,,,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,,,,,,,,,,,,,,,,,,,,,,,,,,0.5495,,,,,24600,,12979.0,0.2591331972,,0.2493
157331,"""00696000""",06960,,,,https://maysville.kctcs.edu,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448,,,,,,,,,,,,,,,,,,,,,,,,,,0.6355,,,,,25800,,11458.0,0.2358735096,,0.3132
158644,"""01163100""",11631,,,,www.djaysschoolofbeauty.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6818,,,,,18100,,9500.0,0.4404761905,,0.5778
160074,"""03106200""",31062,,,,www.franu.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,47200,,23500.0,0.7317073171,0.4321,
160117,"""01287900""",12879,,,,www.patgoins.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,6333.0,0.5272727273,,0.7846
158884,"""02166100""",21661,,,,www.nunez.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,0.3806,,,,,27600,,8500.0,0.4829545455,,0.1561
159531,"""02536400""",25364,,,,www.louisianaacademyofbeauty.com,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,5500.0,,,0.7188
159027,"""02582200""",25822,,,,guysacademy.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,16600,,,0.3564356436,,0.4844
