unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
103927,"""02100607""",21006,,,,https://carrington.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,,,0.1771,,25400,,9399.0,0.3293361884,,0.784,Carrington College-Tucson,32.224391,-110.983056
103945,"""03120300""",31203,,,,www.collegeamerica.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8205,,23900,,24625.0,0.1169102296,0.2928,,,35.194495,-111.657673
103954,"""00886400""",08864,,,,www.arizonaacademy.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5773,,15300,,4733.0,0.2535211268,,0.6471,,32.237253,-110.872305
103963,"""02306807""",23068,,,,www.aai.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,0.5537,,,0.5948,,35300,,13000.0,0.3413775767,,0.5561,AAI,33.537249,-112.157344
104090,"""02218800""",22188,,,,www.brooklinecollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,,,,,,,,,,,,,,,,,,,0.2432,,,,0.6965,,21900,,9500.0,0.2092039801,0.3554,,,33.566102,-112.112473
104151,"""00108100""",01081,,,,www.asu.edu/,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42529,,,,,,,,,,,,,,,,,,,,,,,,,0.8765,,,,0.3652,,47700,,20278.0,0.5848558828,0.66,,"ASU Tempe, ASU Main",33.417721,-111.934383
104160,"""00107100""",01071,,,,www.azwestern.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673,,,,,,,,,,,,,,,,,,,,,,,,,,0.6631,,,0.0188,,27700,,5500.0,0.3570451436,,0.2071,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",32.689306,-114.495968
104179,"""00108300""",01083,,,,https://www.arizona.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33509,,,,,,,,,,,,,,,,,,,,,,,,,0.8124,,,,0.3749,,47300,,20171.0,0.6562777285,0.6399,,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",32.232672,-110.950815
104188,"""02491500""",24915,,,,www.suva.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,0.6885,,30200,,43000.0,0.3382899628,0.7333,,"We changed our name to Southwest University of Visual Arts as of April 1, 2011.",32.252879,-110.927265
104346,"""00728300""",07283,,,,www.centralaz.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,,,0.0871,,26500,,9169.0,0.2935548842,,0.1794,Pinal County Community College,32.957092,-111.652501
104391,"""02280500""",22805,,,,www.charlesofitaly.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.8936,,,0.5467,,16100,,7389.0,0.4418604651,,0.5794,,34.477485,-114.332686
104425,"""00107200""",01072,,,,https://www.cochise.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,,,,,,,,,,,,,,,,,,,,,,,,,,0.6284,,,0.0683,,28500,,8239.0,0.4121863799,,0.2541,Cochise College,31.564597,-110.246946
104434,"""01054207""",10542,,,,www.empire.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,0.5484,,18500,,11746.0,0.2978723404,,0.5652,,35.197151,-111.625936
104443,"""01054208""",10542,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,,,0.5439,,18500,,11746.0,0.2978723404,,0.4318,,33.347586,-111.860423
104504,"""02582700""",25827,,,,www.cortiva.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,0.7647,,,0.8571,,22100,,6333.0,0.4471153846,,0.8173,Cortiva - DIHA,32.21901,-110.856785
104568,"""01085800""",10858,,,,avalon.edu/locations/mesa-az/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,0.8932,,,0.666,,19000,,7478.0,0.3393708294,,0.6883,,33.376583,-111.858305
104577,"""00107300""",01073,,,,www.eac.edu,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371,,,0.0,,29200,,,,,0.3695,,32.843664,-109.76234
104586,"""00147902""",01479,,,,prescott.erau.edu/,,0,3,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,,,,,,,,,,,,,,,,,,,,,,,,0.8142,,,,0.4735,,66200,,24996.0,0.6444394213,0.626,,Embry Riddle Aeronautical University-Prescott,34.616766,-112.449741
104665,"""02533200""",25332,,,,www.taliesin.edu,,0,4,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Lloyd Wright School of Architecture,33.607097,-111.845411
104708,"""00107600""",01076,,,,www.gccaz.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13588,,,,,,,,,,,,,,,,,,,,,,,,,,0.6351,,,0.1072,,34500,,8000.0,0.3519480519,,0.1753,,33.570226,-112.190735
104717,"""00107400""",01074,,,,www.gcu.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53209,,,,,,,,,,,,,,,,,,,,,,,,,0.6369,,,,0.5942,,52700,,21073.0,0.3519825032,0.381,,,33.513231,-112.129929
105145,"""00830300""",08303,,,,www.gatewaycc.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,,,,,,,,,,,,,,,,,,,,,,,,,,0.5705,,,0.1535,,34100,,6750.0,0.3201856148,,0.1815,,33.449686,-111.997077
105154,"""00107700""",01077,,,,www.mesacc.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15775,,,,,,,,,,,,,,,,,,,,,,,,,,0.6567,,,0.13,,36000,,8000.0,0.3394398821,,0.1613,,33.390323,-111.871255
105206,"""01186400""",11864,,,,https://www.mohave.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,,,,,,,,,,,,,,,,,,,,,,,,,0.5163,,,0.1143,,27500,,13000.0,0.3657243816,,0.1243,,35.270996,-114.029838
105215,"""02100500""",21005,,,,www.uti.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,,,0.5116,,38700,,14243.0,0.410058855,,0.6852,"Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ",33.684428,-112.121336
105297,"""00824600""",08246,,,,https://www.dinecollege.edu,,0,2,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21000,,,,0.149,,,36.293328,-109.21684
105330,"""00108200""",01082,,,,https://nau.edu/,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26647,,,,,,,,,,,,,,,,,,,,,,,,,0.7346,,,,0.452,,40100,,19500.0,0.5577914855,0.5369,,NAU,35.188449,-111.653724
105349,"""01186200""",11862,,,,www.npc.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,0.4429,,,0.0,,25200,,,,,0.171,NPC,34.93031,-110.142199
105367,"""00193701""",01937,,,,www.ottawa.edu,,0,3,,11,0,,,,,,,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824,,41500,,22371.0,0.4652137469,,,OUAZ - Phoenix,33.572173,-112.113001
105428,"""00107800""",01078,,,,www.phoenixcollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8472,,,,,,,,,,,,,,,,,,,,,,,,,,0.5866,,,0.1331,,31900,,9000.0,0.2458264539,,0.1699,,33.481361,-112.088293
105482,"""02623800""",26238,,,,www.cortiva.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8832,,21900,,7600.0,0.5208333333,,0.8148,Cortiva Institute (Phoenix) LLC,33.466153,-111.90807
105525,"""00726600""",07266,,,,www.pima.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17246,,,,,,,,,,,,,,,,,,,,,,,,,,0.5949,,,0.0952,,30900,,7437.0,0.3578495184,,0.1722,Pima County Community College District,32.222125,-110.886659
105534,"""02217100""",22171,,,,pmi.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7123,,28800,,9500.0,0.4626200015,0.6906,,,32.248067,-110.878783
105543,"""02217103""",22171,,,,pmi.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,0.7067,,,0.7128,,28800,,9500.0,0.4626200015,,0.7216,,35.104855,-106.59488
105589,"""02065300""",20653,,,,https://www.prescott.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,0.7188,,,,0.6534,,33200,,18510.0,0.525390625,0.4127,,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,34.5452,-112.477185
105659,"""01168900""",11689,,,,https://www.refrigerationschool.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,,,,0.7487,,,0.62,,41500,,9500.0,0.3662131519,,0.6292,"The Refrigeration School, RSI",33.448692,-111.989357
105668,"""02177500""",21775,,,,www.rio.maricopa.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6066,,,,,,,,,,,,,,,,,,,,,,,,,,0.2987,,,0.1037,,39500,,7702.0,0.2287994387,,0.1015,,33.413309,-111.97417
105677,"""02113800""",21138,,,,www.roberto-venn.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4255,,24000,,,0.5769230769,,0.8491,,33.45489,-112.086161
105747,"""00830400""",08304,,,,www.scottsdalecc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660,,,,,,,,,,,,,,,,,,,,,,,,,,0.6426,,,0.1017,,35600,,7500.0,0.388720027,,0.195,,33.51135,-111.885186
105792,"""02146600""",21466,,,,www.southmountaincc.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,,,,,,,,,,,,,,,,,,,,,,,,,,0.6014,,,0.1294,,30200,,,0.2157534247,,0.2261,,33.382406,-112.032635
105899,"""00711300""",07113,,,,www.arizonachristian.edu,,0,3,,21,0,,,,,,,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,0.5921,,,,0.5763,,32200,,21938.0,0.5551470588,0.4611,,,33.622952,-112.181776
106041,"""00822100""",08221,,,,www.uti.edu,,0,2,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,0.7865,,,0.6197,,45200,,14966.0,0.4811762665,,0.6678,Universal Technical Institute  UTI-AZ  UTI-Avondale,33.453005,-112.288123
106111,"""00945915""",09459,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,0.5367,,18200,,13000.0,0.2771362587,,0.402,,33.538093,-112.118168
106148,"""00107900""",01079,,,,www.YC.EDU,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,,,,,,,,,,,,,,,,,,,,,,,,,,0.5844,,,0.0836,,28800,,10500.0,0.3660079051,,0.2769,,34.547495,-112.453395
106245,"""00110100""",01101,,,,ualr.edu/www/,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,,,,,,,,,,,,,,,,,,,,,,,,,0.6764,,,,0.405,,34900,,20937.0,0.5772706733,0.3558,,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,34.723254,-92.339778
106263,"""00110900""",01109,,,,www.uams.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6068,,61000,,14000.0,0.8074074074,,,UAMS,34.749048,-92.320046
106306,"""00108700""",01087,,,,www.arkansasbaptist.edu,,1,2,,12,1,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.7555,,21800,,25250.0,0.2544080605,0.1973,,,34.734751,-92.290555
106315,"""03005100""",30051,,,,arkbeautyschool.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0.6227,,14000,,6333.0,0.3188405797,,0.6757,,34.672171,-92.343366
106324,"""03997300""",39973,,,,https://www.arkansasbeautycollege.us/,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,0.65,,,,,0.4186046512,,0.5714,,35.27902,-93.135369
106342,"""00108800""",01088,,,,www.lyon.edu,,0,3,,33,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,,0.5863,,38600,,23250.0,0.6743295019,0.5064,,,35.777619,-91.625354
106351,"""03023400""",30234,,,,www.arkansascollegeofbarbering.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.6197,,15300,,16500.0,0.3706896552,,0.7,,34.753843,-92.266429
106360,"""02363500""",23635,,,,www.arthursbeautycollege.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,,,0.6167,,17300,,13000.0,0.320754717,,0.4464,Stand Alone Campus,35.379955,-94.410967
106397,"""00110800""",01108,,,,https://www.uark.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23121,,,,,,,,,,,,,,,,,,,,,,,,,0.838,,,,0.3739,,44900,,21500.0,0.6712301975,0.6355,,University of Arkansas|Arkansas,36.070009,-94.176981
106412,"""00108600""",01086,,,,www.uapb.edu,,0,3,,13,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,,,,,,,,,,,,,,,,,,,,,,,,0.7036,,,,0.6718,,27200,,23553.0,0.3661573288,0.2868,,UAPB,34.244031,-92.018683
106449,"""00109100""",01091,,,,www.asub.edu,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,,,,,,,,,,,,,,,,0.6557,,,0.1289,,29400,,7207.0,0.5303210464,,0.3167,ASU-BEEBE,35.074176,-91.895351
106458,"""00109000""",01090,,,,www.astate.edu/,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623,,,,,,,,,,,,,,,,,,,,,,,,,0.765,,,,0.5104,,32200,,21250.0,0.5756867329,0.4788,,Arkansas State University-Jonesboro,35.842388,-90.679988
106467,"""00108900""",01089,,,,www.atu.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896,,,,,,,,,,,,,,,,,,,,,,,,,0.7034,,,,0.4117,,34100,,20450.0,0.5645795127,0.3983,,ATU|Tech|Arkansas Tech,35.293237,-93.13562
106485,"""00108500""",01085,,,,www.uamont.edu/,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,,,,,,,,,,,,,,,,,,,,,,,,,0.6142,,,,0.6014,,31500,,17500.0,0.4455292909,0.2436,,UAM,33.590909,-91.811153
106494,"""02538500""",25385,,,,arthursbeautycollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,,,0.5595,,15300,,9833.0,0.4712643678,,0.44,Mother Campus,34.891572,-92.102579
106546,"""03105200""",31052,,,,https://www.bhclr.edu,,0,2,,12,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,0.8077,,47200,,9500.0,0.7012987013,,0.375,BHCLR,34.713115,-92.40692
106625,"""02052200""",20522,,,,www.blackrivertech.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,,,0.2072,,26100,,9686.0,0.4469835466,,0.298,,36.239793,-90.951033
106704,"""00109200""",01092,,,,www.uca.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906,,,,,,,,,,,,,,,,,,,,,,,,,0.7405,,,,0.5234,,38300,,21500.0,0.6233618234,0.4118,,,35.077945,-92.457672
106713,"""00109300""",01093,,,,www.cbc.edu,,0,3,,13,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,0.5368,,,,0.6094,,35300,,24250.0,0.5753424658,0.2664,,CBC,35.083838,-92.445021
106795,"""02220900""",22209,,,,www.cccua.edu/,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,0.6009,,,0.0,,23100,,,,,0.4282,UA Cossatot,34.043389,-94.3673
106810,"""00109500""",01095,,,,www.crc.edu/,,0,3,,41,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,0.4091,,,,0.7196,,26000,,23813.0,0.5267857143,0.3333,,,36.064845,-90.584395
106829,"""00704400""",07044,,,,www.crti.tec.ar.us,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,0.4848,,,0.0,,19300,,,,,0.5625,CRTI,35.039816,-90.767321
106883,"""01226000""",12260,,,,https://WWW.EACC.EDU,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,,0.5615,,,0.0469,,22700,,4450.0,0.3229166667,,0.2772,,35.041655,-90.767726
106892,"""02272400""",22724,,,,www.easterncollege.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8886,,21700,,4017.0,0.412,,0.6146,,34.75128,-92.341891
106908,"""03124900""",31249,,,,paulmitchell.edu/littlerock,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,0.7188,,,0.6989,,,,12357.0,0.4253578732,,0.6157,,34.789913,-92.222202
