unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
175157,"""00235000""",02350,,,,https://www.vcc.edu/,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,0.5217,,,0.4434,,37500,,12000.0,0.619341564,,0.2862,
175227,"""00464100""",04641,,,,www.dunwoody.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.6475,,52800,,16000.0,0.599799398,0.6035,,
175281,"""00239100""",02391,,,,www.mitchellhamline.edu,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200,,,,,,
177977,"""00471100""",04711,,,,https://www.statetechmo.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,0.8549,,,0.5064,,39900,,10000.0,0.716367713,,0.7195,State Tech
176354,"""00243600""",02436,,,,www.smcc.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,,,0.0,,24800,,,,,0.4306,SMCC  SWCC  Southwest Community College  Southwest  South West Mississippi Community College  South West Community College
176947,"""00245300""",02453,,,,www.centralmethodist.edu/,,0,3,,32,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,,,,,,,,,,,,,,,0.7345,,,,0.7167,,35400,,18500.0,0.577413479,0.4597,,CMU - CLAS
178077,"""02520800""",25208,,,,merrelluniversity.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.4184,,22000,,9500.0,0.454054054,,0.72,MO College of Cosmetology
176451,"""02516200""",25162,,,,https://www.wbs.edu,,0,4,,12,0,,,,,,,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178217,"""00248600""",02486,,,,https://mineralarea.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,,,0.1508,,27100,,9500.0,0.337774295,,0.3488,MAC
178244,"""00754000""",07540,,,,www.mobap.edu,,0,3,,21,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,,,,,,,,,,,,,,,,,0.663,,,,0.2973,,35600,,22875.0,0.508757298,0.367,,MBU
177117,"""00245800""",02458,,,,www.cottey.edu,,0,2,,33,0,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,0.6628,,,,0.5667,,33500,,12000.0,0.592760181,0.6407,,
178341,"""00248800""",02488,,,,www.mssu.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122,,,,,,,,,,,,,,,,,,,,,,,,,0.6108,,,,0.4812,,33300,,18750.0,0.48728666,0.3296,,Missouri Southern
177144,"""00246000""",02460,,,,https://www.culver.edu,,0,3,,43,0,,,,,,,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,0.6689,,,,0.7237,,36600,,26000.0,0.525193798,0.4891,,CULVER|C-SC|
178387,"""00249000""",02490,,,,https://www.missouriwestern.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,,,,,,,,,,,,,,,,,,,,,,,,,0.6169,,,,0.4055,,34400,,22070.0,0.472474093,0.3142,,Western|MWSU|MWSC|Missouri Western State College
177214,"""00246100""",02461,,,,www.drury.edu,,0,3,,12,0,,,,,,,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,,,,,,,,,,,,,,,,,,,,,,,,0.831,,,,0.5545,,32200,,22000.0,0.480465503,0.5854,,
177287,"""02564700""",25647,,,,https://www.esbc.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.5728,,18200,,12500.0,0.184115524,,0.5476,
177834,"""00247700""",02477,,,,WWW.ATSU.EDU,,0,4,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193400,,,,,,
177931,"""02142200""",21422,,,,www.lexlaray.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.7544,,,,,0.510204082,,0.7234,LLRTC|Lexington Technical Center
180197,"""00677700""",06777,,,,www.fvcc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,,,,,,,,0.6303,,,0.1698,,28200,,10500.0,0.499534884,,0.2908,
178411,"""00251700""",02517,,,,https://www.mst.edu/,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,,,,,,,,,0.8337,,,,0.4939,,71200,,24750.0,0.809361287,0.6342,,
179867,"""00252000""",02520,,,,www.wustl.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7356,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,,,,0.1811,,70100,,16075.0,0.878816794,0.9452,,"WUSTL  Washington U  WashU  Washington, St. Louis  Washington University in St. Louis  Washington University, St. Louis  WashU  Wash-U  Wash U  Wash. U."
178527,"""02608000""",26080,,,,neoshobeautycollege.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,,,0.5965,,16500,,,0.294117647,,0.3235,
180461,"""00253200""",02532,,,,www.montana.edu/,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14566,,,,,,,,,,,,,,,,,,,,,,,,,0.7715,,,,0.42,,43200,,23500.0,0.694315545,0.5594,,MSU
179991,"""02621300""",26213,,,,www.academycosmetology.com,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917,,,0.4091,,,,,0.6875,,0.7813,
178697,"""00250000""",02500,,,,www.cofo.edu,,0,3,,32,0,,,,,,,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,,,,,,,,,,,,,,,,0.752,,,,0.0,,32500,,,,0.6903,,
180054,"""02510600""",25106,,,,bfcc.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,15300,,,,,0.0751,BCC
180081,"""00253101""",02531,,,,https://www.mtech.edu/,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,,,0.3056,,41700,,20000.0,0.584394905,,0.2438,
180647,"""02143400""",21434,,,,www.skc.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,,,,0.293,,25400,,12500.0,0.370967742,0.5475,,SKC
178891,"""01250000""",12500,,,,www.ranken.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,,,,,,,,,,,,,,,0.6111,,,,0.6498,,48400,,12000.0,0.505293552,0.5659,,"Ranken Technical College, Ranken Technical Institute, The David Ranken,Jr. School of Mechanical Trades"
180151,"""00252900""",02529,,,,www.dawson.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,0.4811,,,0.5468,,29600,,11846.0,0.555066079,,0.4214,DCC; Dawson College; Dawson Junior College
180771,"""00952300""",09523,,,,www.ljic.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.56,,19800,,,0.338983051,,0.6666,
180814,"""00974300""",09743,,,,www.bellevue.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,,,,,,,,,,,,,,,,,,,,,,,,,0.7714,,,,0.398,,53600,,21000.0,0.532367786,,,
181941,"""02621500""",26215,,,,www.ccnn.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,0.7541,,,0.7177,,27200,,13040.0,0.350404313,,0.5814,
181394,"""00255400""",02554,,,,https://www.unomaha.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,0.7465,,,,0.3981,,44200,,20250.0,0.631608655,0.4775,,UNOMAHA
182111,"""04051300""",40513,,,,www.artinstitutes.edu/las-vegas,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,0.4694,,,,0.5725,,29400,,29500.0,0.225464932,0.2771,,
182281,"""00256900""",02569,,,,www.unlv.edu/,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24707,,,,,,,,,,,,,,,,,,,,,,,,,0.7593,,,,0.3347,,45000,,18750.0,0.52809978,0.4224,,UNLV
181127,"""00254800""",02548,,,,www.hastings.edu,,0,3,,32,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,,,,,,,,,,,,,,,,0.6634,,,,0.768,,44400,,25231.0,0.753401361,0.5386,,Hastings College
183071,"""00258901""",02589,,,,manchester.unh.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,0.8431,,,,0.5035,,51400,,27000.0,0.812939993,0.4061,,UNH Manchester
182564,"""01036300""",10363,,,,www.wnc.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0728,,30500,,13250.0,0.326978074,0.25,,WNC
122384,"""01182000""",11820,,,,www.sdmiramar.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,,,,,,0.7402,,,0.0114,,39300,,4500.0,0.417266187,,0.3862,
120537,"""00125200""",01252,,,,www.hiu.edu,,0,3,,21,0,,,,,,,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,0.5761,,,,0.6382,,36000,,25000.0,0.544642857,0.4622,,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|
121691,"""00132200""",01322,,,,www.redlands.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,,,,,,,,,,,,,,,,,,,,,,,,,0.8462,,,,0.581,,55000,,27000.0,0.683257919,0.7539,,
121707,"""00118500""",01185,,,,www.redwoods.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,,,,,,,,,,,,,,,,,,,,,,,,,,0.5504,,,0.0657,,28100,,8845.0,0.359486448,,0.2186,
122597,"""00115400""",01154,,,,www.sfsu.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25799,,,,,,,,,,,,,,,,,,,,,,,,,0.8041,,,,0.3371,,49200,,16814.0,0.643245158,0.5427,,
123341,"""00129000""",01290,,,,https://www.sierracollege.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16171,,,,,,,,,,,,,,,,,,,,,,,,,,0.7219,,,0.0372,,30700,,,0.319840365,,0.3512,
121901,"""00127000""",01270,,,,www.rcc.edu/riverside/,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19022,,,,,,,,,,,,,,,,,,,,,,,,,,0.6706,,,0.0153,,31600,,7814.0,0.414153132,,0.2709,
123457,"""00129100""",01291,,,,www.simpsonu.edu,,0,3,,13,0,,,,,,,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,,,,0.7761,,34500,,18817.0,0.664712778,0.5833,,Simpson College
123484,"""00118700""",01187,,,,www.siskiyous.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,0.5167,,,0.1037,,25900,,11239.0,0.342679128,,0.2692,
124681,"""02559300""",25593,,,,https://www.uei.edu/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,0.6899,,,0.7893,,25000,,9500.0,0.242610515,,0.7189,UEI College - Huntington Park Campus
125727,"""00134100""",01341,,,,www.westmont.edu,,0,3,,22,0,,,,,,,0,0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,,,,,,,,,,,0.8215,,,,0.5746,,51400,,23000.0,0.816143498,0.7496,,
126614,"""00137000""",01370,,,,www.colorado.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29753,,,,,,,,,,,,,,,,,,,,,,,,,0.8752,,,,0.2792,,50800,,19500.0,0.737458436,0.6977,,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder
124937,"""00760700""",07607,,,,https://www.concorde.edu/campus/north-hollywood-california,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,0.7343,,,0.7068,,37500,,9500.0,0.482936918,,0.739,
125231,"""02504200""",25042,,,,www.waldenu.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6910,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5618,,50100,,22251.0,0.300081516,0.0909,,
123651,"""00129300""",01293,,,,https://www.vanguard.edu,,0,3,,12,0,,,,,,,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,,,0.7454,,,,0.8372,,41800,,25000.0,0.657068063,0.6274,,Vanguard University
126207,"""00758200""",07582,,,,www.aims.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834,,,,,,,,,,,,,,,,,,,,,,,,,,0.6367,,,0.0863,,34400,,7553.0,0.40215655,,0.3012,
125471,"""00859600""",08596,,,,www.wlac.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,,31500,,9500.0,0.252427185,0.1674,,West LA College  West L.A. College  West LA  West L.A.  WLAC  WestLA
126784,"""01157200""",11572,,,,https://schooloftrades.edu/about,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.2924,,35100,,14000.0,0.640625,,0.8311,
123961,"""00132800""",01328,,,,www.usc.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19548,,,,,,,,,,,,,,,,,,,,,,,,,0.9666,,,,0.2887,,74000,,19500.0,0.801973382,0.9205,,USC
126827,"""01014800""",10148,,,,www.coloradotech.edu/Colorado-Springs,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22243,,,,,,,,,,,,,,,,,,,,,,,,,0.3898,,,,0.748,,42200,,27871.0,0.288409328,0.2701,,Colorado Tech  CTU
126951,"""00793806""",07938,,,,www.lincolntech.edu/campus/denver-co,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,0.7151,,,0.5969,,37100,,12000.0,0.407195572,,0.6483,
128674,"""02074000""",20740,,,,www.schooliya.com/peg/Branford/index.html,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676,,,0.5019,,28600,,9427.0,0.331641973,,0.5125,
127884,"""02116300""",21163,,,,www.pueblocc.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3502,,27700,,11500.0,0.33978045,0.2076,,
128744,"""00141600""",01416,,,,www.bridgeport.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,,,,,,,,,,,,,,,,,,,,,,,,,0.674,,,,0.6475,,43100,,25750.0,0.500316256,0.4161,,
128771,"""00137800""",01378,,,,www2.ccsu.edu/,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9325,,,,,,,,,,,,,,,,,,,,,,,,,0.7389,,,,0.5641,,47900,,22455.0,0.612864942,0.5173,,CCSU
129774,"""00139300""",01393,,,,www.mitchell.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.6959,,32000,,25000.0,0.602362205,0.4196,,
128151,"""01287500""",12875,,,,www.pickenstech.org,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,0.6434,,,0.0,,33100,,,,,0.8187,T.H.Pickens Technical Center
129154,"""02244900""",22449,,,,www.goodwin.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,,38300,,32307.0,0.342172524,0.3323,,Goodwin
130004,"""00139900""",01399,,,,https://norwalk.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,0.6281,,,0.0344,,33500,,6750.0,0.454545455,,0.1112,
127741,"""00134900""",01349,,,,https://www.unco.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8903,,,,,,,,,,,,,,,,,,,,,,,,,0.7209,,,,0.4693,,42000,,20495.0,0.621604278,0.4753,,
129491,"""00138700""",01387,,,,www.hartsem.edu,,0,4,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127787,"""00450700""",04507,,,,https://www.altierus.org/campus/thornton,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6748,,27400,,7934.0,0.258234519,,0.7067,
129534,"""00138900""",01389,,,,www.holyapostles.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,0.2378,,,,,,,,
130697,"""00142400""",01424,,,,www.wesleyan.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,,,,,,,,,,,,,,,,,,,0.9593,,,,0.2584,,54700,,17231.0,0.876075732,0.898,,
130174,"""01077900""",10779,,,,www.porterchester.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,0.6475,,,0.7567,,39900,,12000.0,0.378512397,,0.6883,Porter and Chester Institute
